Apr 18 17:12:37 Overriding config with config/training_shakespeare_char_block_size64.py:
Apr 18 17:12:37 # Baseline configuration 
Apr 18 17:12:37 out_dir = 'out-shakespeare-block_size64' 
Apr 18 17:12:37 eval_interval = 250 
Apr 18 17:12:37 eval_iters = 200 
Apr 18 17:12:37 log_interval = 10 
Apr 18 17:12:37 always_save_checkpoint = False 
Apr 18 17:12:37 wandb_log = False 
Apr 18 17:12:37 wandb_project = 'nanoGPT-assignment' 
Apr 18 17:12:37 wandb_run_name = 'baseline' 
Apr 18 17:12:37 dataset = 'shakespeare_char' 
Apr 18 17:12:37 gradient_accumulation_steps = 1 
Apr 18 17:12:37 batch_size = 64 
Apr 18 17:12:37 block_size = 64 
Apr 18 17:12:37 n_layer = 6 
Apr 18 17:12:37 n_head = 6 
Apr 18 17:12:37 n_embd = 384 
Apr 18 17:12:37 dropout = 0.2 
Apr 18 17:12:37 learning_rate = 1e-3 
Apr 18 17:12:37 max_iters = 5000 
Apr 18 17:12:37 lr_decay_iters = 5000 
Apr 18 17:12:37 min_lr = 1e-4 
Apr 18 17:12:37 beta2 = 0.99 
Apr 18 17:12:37 warmup_iters = 100 
Apr 18 17:12:37 weight_decay = 1e-1 
Apr 18 17:12:37 device = 'cuda' # change to 'cuda' if you have a GPU 
Apr 18 17:12:37 compile = True # set True only on Linux with GPU
Apr 18 17:12:37 tokens per iteration will be: 4,096
Apr 18 17:12:37 found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Apr 18 17:12:37 Initializing a new model from scratch
Apr 18 17:12:38 number of parameters: 10.65M
Apr 18 17:12:38 num decayed parameter tensors: 26, with 10,666,368 parameters
Apr 18 17:19:42 iter 1950: loss 1.4306, time 133.64ms, mfu 0.64%
Apr 18 17:19:43 iter 1960: loss 1.3817, time 133.63ms, mfu 0.64%
Apr 18 17:19:45 iter 1970: loss 1.4003, time 133.73ms, mfu 0.64%
Apr 18 17:19:46 iter 1980: loss 1.4479, time 133.41ms, mfu 0.64%
Apr 18 17:19:47 iter 1990: loss 1.4066, time 133.48ms, mfu 0.64%
Apr 18 17:20:07 step 2000: train loss 1.3510, val loss 1.5652
Apr 18 17:20:07 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:20:08 iter 2000: loss 1.3976, time 19389.86ms, mfu 0.58%
Apr 18 17:20:09 iter 2010: loss 1.4059, time 133.49ms, mfu 0.58%
Apr 18 17:20:11 iter 2020: loss 1.4242, time 133.80ms, mfu 0.59%
Apr 18 17:20:12 iter 2030: loss 1.3904, time 132.86ms, mfu 0.60%
Apr 18 17:20:13 iter 2040: loss 1.4157, time 134.36ms, mfu 0.60%
Apr 18 17:20:15 iter 2050: loss 1.4159, time 132.74ms, mfu 0.61%
Apr 18 17:20:16 iter 2060: loss 1.3827, time 133.20ms, mfu 0.61%
Apr 18 17:20:17 iter 2070: loss 1.4066, time 133.42ms, mfu 0.61%
Apr 18 17:20:19 iter 2080: loss 1.4181, time 133.09ms, mfu 0.62%
Apr 18 17:20:20 iter 2090: loss 1.4406, time 133.44ms, mfu 0.62%
Apr 18 17:20:21 iter 2100: loss 1.3734, time 132.85ms, mfu 0.62%
Apr 18 17:20:23 iter 2110: loss 1.4025, time 133.34ms, mfu 0.62%
Apr 18 17:20:24 iter 2120: loss 1.3531, time 132.53ms, mfu 0.63%
Apr 18 17:20:25 iter 2130: loss 1.3823, time 133.12ms, mfu 0.63%
Apr 18 17:20:27 iter 2140: loss 1.3982, time 133.17ms, mfu 0.63%
Apr 18 17:20:28 iter 2150: loss 1.4260, time 132.71ms, mfu 0.63%
Apr 18 17:20:29 iter 2160: loss 1.3740, time 133.11ms, mfu 0.63%
Apr 18 17:20:31 iter 2170: loss 1.3833, time 133.32ms, mfu 0.64%
Apr 18 17:20:32 iter 2180: loss 1.3679, time 133.44ms, mfu 0.64%
Apr 18 17:20:33 iter 2190: loss 1.3435, time 133.64ms, mfu 0.64%
Apr 18 17:20:35 iter 2200: loss 1.3985, time 132.84ms, mfu 0.64%
Apr 18 17:20:36 iter 2210: loss 1.3912, time 133.36ms, mfu 0.64%
Apr 18 17:20:37 iter 2220: loss 1.4029, time 132.99ms, mfu 0.64%
Apr 18 17:20:39 iter 2230: loss 1.4266, time 133.64ms, mfu 0.64%
Apr 18 17:20:40 iter 2240: loss 1.3410, time 134.27ms, mfu 0.64%
Apr 18 17:21:00 step 2250: train loss 1.3250, val loss 1.5395
Apr 18 17:21:00 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:21:00 iter 2250: loss 1.3787, time 19367.28ms, mfu 0.58%
Apr 18 17:21:02 iter 2260: loss 1.3643, time 133.99ms, mfu 0.58%
Apr 18 17:21:03 iter 2270: loss 1.4552, time 133.80ms, mfu 0.59%
Apr 18 17:21:04 iter 2280: loss 1.3697, time 133.49ms, mfu 0.60%
Apr 18 17:21:06 iter 2290: loss 1.3897, time 133.30ms, mfu 0.60%
Apr 18 17:21:07 iter 2300: loss 1.3851, time 133.28ms, mfu 0.61%
Apr 18 17:21:08 iter 2310: loss 1.3715, time 133.64ms, mfu 0.61%
Apr 18 17:21:10 iter 2320: loss 1.3631, time 133.23ms, mfu 0.61%
Apr 18 17:21:11 iter 2330: loss 1.4127, time 132.72ms, mfu 0.62%
Apr 18 17:21:12 iter 2340: loss 1.3395, time 133.41ms, mfu 0.62%
Apr 18 17:21:14 iter 2350: loss 1.3855, time 132.99ms, mfu 0.62%
Apr 18 17:21:15 iter 2360: loss 1.3906, time 133.14ms, mfu 0.62%
Apr 18 17:21:16 iter 2370: loss 1.3319, time 133.20ms, mfu 0.63%
Apr 18 17:21:18 iter 2380: loss 1.3881, time 133.25ms, mfu 0.63%
Apr 18 17:21:19 iter 2390: loss 1.3490, time 133.52ms, mfu 0.63%
Apr 18 17:21:20 iter 2400: loss 1.3264, time 133.57ms, mfu 0.63%
Apr 18 17:21:22 iter 2410: loss 1.3608, time 133.22ms, mfu 0.63%
Apr 18 17:21:23 iter 2420: loss 1.3545, time 133.45ms, mfu 0.63%
Apr 18 17:21:24 iter 2430: loss 1.3330, time 133.54ms, mfu 0.64%
Apr 18 17:21:26 iter 2440: loss 1.3997, time 132.80ms, mfu 0.64%
Apr 18 17:21:27 iter 2450: loss 1.3425, time 132.95ms, mfu 0.64%
Apr 18 17:21:28 iter 2460: loss 1.3305, time 132.79ms, mfu 0.64%
Apr 18 17:21:30 iter 2470: loss 1.3725, time 133.48ms, mfu 0.64%
Apr 18 17:21:31 iter 2480: loss 1.3704, time 133.68ms, mfu 0.64%
Apr 18 17:21:32 iter 2490: loss 1.3325, time 133.64ms, mfu 0.64%
Apr 18 17:21:52 step 2500: train loss 1.2995, val loss 1.5300
Apr 18 17:21:52 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:21:53 iter 2500: loss 1.3694, time 19396.03ms, mfu 0.58%
Apr 18 17:21:54 iter 2510: loss 1.3410, time 133.34ms, mfu 0.58%
Apr 18 17:21:55 iter 2520: loss 1.3010, time 133.51ms, mfu 0.59%
Apr 18 17:21:57 iter 2530: loss 1.3504, time 133.40ms, mfu 0.60%
Apr 18 17:21:58 iter 2540: loss 1.3478, time 133.54ms, mfu 0.60%
Apr 18 17:21:59 iter 2550: loss 1.3892, time 133.42ms, mfu 0.61%
Apr 18 17:22:01 iter 2560: loss 1.3715, time 133.57ms, mfu 0.61%
Apr 18 17:22:02 iter 2570: loss 1.3340, time 133.28ms, mfu 0.61%
Apr 18 17:22:03 iter 2580: loss 1.3589, time 133.37ms, mfu 0.62%
Apr 18 17:22:05 iter 2590: loss 1.3748, time 133.88ms, mfu 0.62%
Apr 18 17:22:06 iter 2600: loss 1.4087, time 132.84ms, mfu 0.62%
Apr 18 17:22:07 iter 2610: loss 1.3248, time 133.57ms, mfu 0.62%
Apr 18 17:22:09 iter 2620: loss 1.3160, time 132.90ms, mfu 0.63%
Apr 18 17:22:10 iter 2630: loss 1.3316, time 134.03ms, mfu 0.63%
Apr 18 17:22:11 iter 2640: loss 1.3111, time 133.73ms, mfu 0.63%
Apr 18 17:22:13 iter 2650: loss 1.3503, time 132.86ms, mfu 0.63%
Apr 18 17:22:14 iter 2660: loss 1.3698, time 134.22ms, mfu 0.63%
Apr 18 17:22:15 iter 2670: loss 1.3623, time 133.35ms, mfu 0.63%
Apr 18 17:22:17 iter 2680: loss 1.3742, time 133.22ms, mfu 0.64%
Apr 18 17:22:18 iter 2690: loss 1.3764, time 132.99ms, mfu 0.64%
Apr 18 17:22:19 iter 2700: loss 1.3208, time 133.28ms, mfu 0.64%
Apr 18 17:22:21 iter 2710: loss 1.3352, time 134.26ms, mfu 0.64%
Apr 18 17:22:22 iter 2720: loss 1.3711, time 133.54ms, mfu 0.64%
Apr 18 17:22:23 iter 2730: loss 1.3648, time 133.57ms, mfu 0.64%
Apr 18 17:22:25 iter 2740: loss 1.3517, time 133.62ms, mfu 0.64%
Apr 18 17:22:45 step 2750: train loss 1.2773, val loss 1.5109
Apr 18 17:22:45 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:22:45 iter 2750: loss 1.2949, time 19412.21ms, mfu 0.58%
Apr 18 17:22:47 iter 2760: loss 1.3824, time 134.01ms, mfu 0.58%
Apr 18 17:22:48 iter 2770: loss 1.2951, time 134.17ms, mfu 0.59%
Apr 18 17:22:49 iter 2780: loss 1.2741, time 133.37ms, mfu 0.59%
Apr 18 17:22:51 iter 2790: loss 1.3086, time 133.58ms, mfu 0.60%
Apr 18 17:22:52 iter 2800: loss 1.3380, time 133.42ms, mfu 0.60%
Apr 18 17:22:53 iter 2810: loss 1.3812, time 133.14ms, mfu 0.61%
Apr 18 17:22:55 iter 2820: loss 1.3553, time 134.55ms, mfu 0.61%
Apr 18 17:22:56 iter 2830: loss 1.4061, time 133.48ms, mfu 0.62%
Apr 18 17:22:57 iter 2840: loss 1.2964, time 132.96ms, mfu 0.62%
Apr 18 17:22:59 iter 2850: loss 1.3574, time 133.05ms, mfu 0.62%
Apr 18 17:23:00 iter 2860: loss 1.3193, time 133.85ms, mfu 0.62%
Apr 18 17:23:01 iter 2870: loss 1.3598, time 132.80ms, mfu 0.63%
Apr 18 17:23:03 iter 2880: loss 1.3081, time 134.09ms, mfu 0.63%
Apr 18 17:23:04 iter 2890: loss 1.3340, time 133.14ms, mfu 0.63%
Apr 18 17:23:05 iter 2900: loss 1.3123, time 133.37ms, mfu 0.63%
Apr 18 17:23:07 iter 2910: loss 1.3461, time 133.03ms, mfu 0.63%
Apr 18 17:23:08 iter 2920: loss 1.3638, time 133.39ms, mfu 0.63%
Apr 18 17:23:09 iter 2930: loss 1.3471, time 133.26ms, mfu 0.64%
Apr 18 17:23:11 iter 2940: loss 1.3355, time 133.45ms, mfu 0.64%
Apr 18 17:23:12 iter 2950: loss 1.3154, time 134.48ms, mfu 0.64%
Apr 18 17:23:13 iter 2960: loss 1.3255, time 133.09ms, mfu 0.64%
Apr 18 17:23:15 iter 2970: loss 1.2812, time 132.76ms, mfu 0.64%
Apr 18 17:23:16 iter 2980: loss 1.3402, time 133.86ms, mfu 0.64%
Apr 18 17:23:17 iter 2990: loss 1.3430, time 133.60ms, mfu 0.64%
Apr 18 17:23:37 step 3000: train loss 1.2615, val loss 1.5128
Apr 18 17:23:38 iter 3000: loss 1.3247, time 19159.29ms, mfu 0.58%
Apr 18 17:23:39 iter 3010: loss 1.3429, time 134.12ms, mfu 0.58%
Apr 18 17:23:40 iter 3020: loss 1.3540, time 133.35ms, mfu 0.59%
Apr 18 17:23:42 iter 3030: loss 1.3684, time 133.26ms, mfu 0.60%
Apr 18 17:23:43 iter 3040: loss 1.3214, time 133.42ms, mfu 0.60%
Apr 18 17:23:44 iter 3050: loss 1.2966, time 133.75ms, mfu 0.60%
Apr 18 17:23:46 iter 3060: loss 1.3135, time 133.30ms, mfu 0.61%
Apr 18 17:23:47 iter 3070: loss 1.3180, time 133.65ms, mfu 0.61%
Apr 18 17:23:48 iter 3080: loss 1.3074, time 132.93ms, mfu 0.62%
Apr 18 17:23:50 iter 3090: loss 1.2907, time 133.65ms, mfu 0.62%
Apr 18 17:23:51 iter 3100: loss 1.2714, time 133.71ms, mfu 0.62%
Apr 18 17:23:52 iter 3110: loss 1.3151, time 133.33ms, mfu 0.62%
Apr 18 17:23:54 iter 3120: loss 1.2935, time 132.77ms, mfu 0.63%
Apr 18 17:23:55 iter 3130: loss 1.3878, time 133.25ms, mfu 0.63%
Apr 18 17:23:56 iter 3140: loss 1.3641, time 134.02ms, mfu 0.63%
Apr 18 17:23:58 iter 3150: loss 1.3087, time 133.81ms, mfu 0.63%
Apr 18 17:23:59 iter 3160: loss 1.3060, time 133.26ms, mfu 0.63%
Apr 18 17:24:00 iter 3170: loss 1.3281, time 132.96ms, mfu 0.63%
Apr 18 17:24:02 iter 3180: loss 1.3084, time 133.61ms, mfu 0.64%
Apr 18 17:24:03 iter 3190: loss 1.2965, time 134.48ms, mfu 0.64%
Apr 18 17:24:04 iter 3200: loss 1.3179, time 133.01ms, mfu 0.64%
Apr 18 17:24:06 iter 3210: loss 1.3162, time 133.88ms, mfu 0.64%
Apr 18 17:24:07 iter 3220: loss 1.2903, time 133.95ms, mfu 0.64%
Apr 18 17:24:08 iter 3230: loss 1.2806, time 133.07ms, mfu 0.64%
Apr 18 17:24:10 iter 3240: loss 1.3042, time 134.09ms, mfu 0.64%
Apr 18 17:24:30 step 3250: train loss 1.2394, val loss 1.5010
Apr 18 17:24:30 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:24:30 iter 3250: loss 1.2733, time 19405.01ms, mfu 0.58%
Apr 18 17:24:31 iter 3260: loss 1.3591, time 133.71ms, mfu 0.58%
Apr 18 17:24:33 iter 3270: loss 1.3249, time 133.69ms, mfu 0.59%
Apr 18 17:24:34 iter 3280: loss 1.3073, time 133.66ms, mfu 0.59%
Apr 18 17:24:35 iter 3290: loss 1.2644, time 133.00ms, mfu 0.60%
Apr 18 17:24:37 iter 3300: loss 1.2656, time 133.51ms, mfu 0.60%
Apr 18 17:24:38 iter 3310: loss 1.3138, time 133.18ms, mfu 0.61%
Apr 18 17:24:39 iter 3320: loss 1.3302, time 133.70ms, mfu 0.61%
Apr 18 17:24:41 iter 3330: loss 1.2785, time 133.06ms, mfu 0.62%
Apr 18 17:24:42 iter 3340: loss 1.2614, time 133.49ms, mfu 0.62%
Apr 18 17:24:43 iter 3350: loss 1.3024, time 133.82ms, mfu 0.62%
Apr 18 17:24:45 iter 3360: loss 1.2792, time 133.84ms, mfu 0.62%
Apr 18 17:24:46 iter 3370: loss 1.3024, time 133.37ms, mfu 0.63%
Apr 18 17:24:47 iter 3380: loss 1.2368, time 133.99ms, mfu 0.63%
Apr 18 17:24:49 iter 3390: loss 1.3411, time 133.31ms, mfu 0.63%
Apr 18 17:24:50 iter 3400: loss 1.2883, time 133.55ms, mfu 0.63%
Apr 18 17:24:52 iter 3410: loss 1.2561, time 133.61ms, mfu 0.63%
Apr 18 17:24:53 iter 3420: loss 1.3052, time 134.38ms, mfu 0.63%
Apr 18 17:24:54 iter 3430: loss 1.3257, time 132.98ms, mfu 0.63%
Apr 18 17:24:56 iter 3440: loss 1.3200, time 133.14ms, mfu 0.64%
Apr 18 17:24:57 iter 3450: loss 1.3120, time 133.54ms, mfu 0.64%
Apr 18 17:24:58 iter 3460: loss 1.2814, time 133.48ms, mfu 0.64%
Apr 18 17:25:00 iter 3470: loss 1.2696, time 133.51ms, mfu 0.64%
Apr 18 17:25:01 iter 3480: loss 1.2816, time 134.37ms, mfu 0.64%
Apr 18 17:25:02 iter 3490: loss 1.2588, time 134.01ms, mfu 0.64%
Apr 18 17:25:22 step 3500: train loss 1.2216, val loss 1.4928
Apr 18 17:25:22 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:25:23 iter 3500: loss 1.2710, time 19429.34ms, mfu 0.58%
Apr 18 17:25:24 iter 3510: loss 1.2556, time 133.50ms, mfu 0.58%
Apr 18 17:25:25 iter 3520: loss 1.3311, time 133.48ms, mfu 0.59%
Apr 18 17:25:27 iter 3530: loss 1.2854, time 133.58ms, mfu 0.59%
Apr 18 17:25:28 iter 3540: loss 1.2746, time 134.23ms, mfu 0.60%
Apr 18 17:25:29 iter 3550: loss 1.3121, time 133.02ms, mfu 0.60%
Apr 18 17:25:31 iter 3560: loss 1.2401, time 133.52ms, mfu 0.61%
Apr 18 17:25:32 iter 3570: loss 1.2479, time 133.58ms, mfu 0.61%
Apr 18 17:25:33 iter 3580: loss 1.2424, time 133.43ms, mfu 0.62%
Apr 18 17:25:35 iter 3590: loss 1.2684, time 133.49ms, mfu 0.62%
Apr 18 17:25:36 iter 3600: loss 1.2986, time 133.98ms, mfu 0.62%
Apr 18 17:25:37 iter 3610: loss 1.3204, time 132.86ms, mfu 0.62%
Apr 18 17:25:39 iter 3620: loss 1.2625, time 133.58ms, mfu 0.63%
Apr 18 17:25:40 iter 3630: loss 1.2230, time 134.26ms, mfu 0.63%
Apr 18 17:25:41 iter 3640: loss 1.2902, time 133.34ms, mfu 0.63%
Apr 18 17:25:43 iter 3650: loss 1.2646, time 133.48ms, mfu 0.63%
Apr 18 17:25:44 iter 3660: loss 1.2631, time 134.03ms, mfu 0.63%
Apr 18 17:25:45 iter 3670: loss 1.2349, time 133.93ms, mfu 0.63%
Apr 18 17:25:47 iter 3680: loss 1.3017, time 133.12ms, mfu 0.63%
Apr 18 17:25:48 iter 3690: loss 1.2604, time 133.34ms, mfu 0.64%
Apr 18 17:25:49 iter 3700: loss 1.2865, time 133.46ms, mfu 0.64%
Apr 18 17:25:51 iter 3710: loss 1.2820, time 133.13ms, mfu 0.64%
Apr 18 17:25:52 iter 3720: loss 1.3169, time 133.48ms, mfu 0.64%
Apr 18 17:25:53 iter 3730: loss 1.2495, time 134.00ms, mfu 0.64%
Apr 18 17:25:55 iter 3740: loss 1.2672, time 133.53ms, mfu 0.64%
Apr 18 17:26:15 step 3750: train loss 1.2073, val loss 1.4872
Apr 18 17:26:15 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:26:15 iter 3750: loss 1.2269, time 19431.28ms, mfu 0.58%
Apr 18 17:26:17 iter 3760: loss 1.2515, time 134.61ms, mfu 0.58%
Apr 18 17:26:18 iter 3770: loss 1.2814, time 133.64ms, mfu 0.59%
Apr 18 17:26:19 iter 3780: loss 1.2693, time 133.84ms, mfu 0.59%
Apr 18 17:26:21 iter 3790: loss 1.2611, time 133.40ms, mfu 0.60%
Apr 18 17:26:22 iter 3800: loss 1.2491, time 133.06ms, mfu 0.60%
Apr 18 17:26:23 iter 3810: loss 1.2829, time 133.56ms, mfu 0.61%
Apr 18 17:26:25 iter 3820: loss 1.2867, time 133.31ms, mfu 0.61%
Apr 18 17:26:26 iter 3830: loss 1.2869, time 133.74ms, mfu 0.62%
Apr 18 17:26:27 iter 3840: loss 1.2673, time 133.60ms, mfu 0.62%
Apr 18 17:26:29 iter 3850: loss 1.2758, time 133.41ms, mfu 0.62%
Apr 18 17:26:30 iter 3860: loss 1.2410, time 134.21ms, mfu 0.62%
Apr 18 17:26:31 iter 3870: loss 1.2982, time 133.82ms, mfu 0.63%
Apr 18 17:26:33 iter 3880: loss 1.2597, time 133.92ms, mfu 0.63%
Apr 18 17:26:34 iter 3890: loss 1.2184, time 133.31ms, mfu 0.63%
Apr 18 17:26:35 iter 3900: loss 1.2729, time 133.63ms, mfu 0.63%
Apr 18 17:26:37 iter 3910: loss 1.2571, time 133.87ms, mfu 0.63%
Apr 18 17:26:38 iter 3920: loss 1.3062, time 134.08ms, mfu 0.63%
Apr 18 17:26:39 iter 3930: loss 1.2875, time 133.39ms, mfu 0.63%
Apr 18 17:26:41 iter 3940: loss 1.2798, time 133.39ms, mfu 0.64%
Apr 18 17:26:42 iter 3950: loss 1.2580, time 132.80ms, mfu 0.64%
Apr 18 17:26:43 iter 3960: loss 1.2942, time 133.31ms, mfu 0.64%
Apr 18 17:26:45 iter 3970: loss 1.2869, time 133.05ms, mfu 0.64%
Apr 18 17:26:46 iter 3980: loss 1.2405, time 133.24ms, mfu 0.64%
Apr 18 17:26:47 iter 3990: loss 1.2336, time 133.20ms, mfu 0.64%
Apr 18 17:27:07 step 4000: train loss 1.1925, val loss 1.4809
Apr 18 17:27:07 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:27:08 iter 4000: loss 1.2030, time 19452.96ms, mfu 0.58%
Apr 18 17:27:09 iter 4010: loss 1.2492, time 133.43ms, mfu 0.58%
Apr 18 17:27:11 iter 4020: loss 1.2534, time 133.36ms, mfu 0.59%
Apr 18 17:27:12 iter 4030: loss 1.2513, time 133.52ms, mfu 0.60%
Apr 18 17:27:13 iter 4040: loss 1.2536, time 133.02ms, mfu 0.60%
Apr 18 17:27:15 iter 4050: loss 1.2352, time 133.01ms, mfu 0.61%
Apr 18 17:27:16 iter 4060: loss 1.2835, time 133.36ms, mfu 0.61%
Apr 18 17:27:17 iter 4070: loss 1.2523, time 133.67ms, mfu 0.61%
Apr 18 17:27:19 iter 4080: loss 1.2050, time 133.74ms, mfu 0.62%
Apr 18 17:27:20 iter 4090: loss 1.2564, time 132.69ms, mfu 0.62%
Apr 18 17:27:21 iter 4100: loss 1.2936, time 133.46ms, mfu 0.62%
Apr 18 17:27:23 iter 4110: loss 1.2756, time 133.51ms, mfu 0.62%
Apr 18 17:27:24 iter 4120: loss 1.2745, time 133.31ms, mfu 0.63%
Apr 18 17:27:25 iter 4130: loss 1.2545, time 133.57ms, mfu 0.63%
Apr 18 17:27:27 iter 4140: loss 1.2946, time 132.46ms, mfu 0.63%
Apr 18 17:27:28 iter 4150: loss 1.2691, time 133.42ms, mfu 0.63%
Apr 18 17:27:29 iter 4160: loss 1.2420, time 133.48ms, mfu 0.63%
Apr 18 17:27:31 iter 4170: loss 1.2747, time 132.97ms, mfu 0.64%
Apr 18 17:27:32 iter 4180: loss 1.2322, time 132.83ms, mfu 0.64%
Apr 18 17:27:33 iter 4190: loss 1.2485, time 132.91ms, mfu 0.64%
Apr 18 17:27:35 iter 4200: loss 1.2874, time 133.81ms, mfu 0.64%
Apr 18 17:27:36 iter 4210: loss 1.3110, time 133.27ms, mfu 0.64%
Apr 18 17:27:37 iter 4220: loss 1.2258, time 133.16ms, mfu 0.64%
Apr 18 17:27:39 iter 4230: loss 1.2638, time 134.16ms, mfu 0.64%
Apr 18 17:27:40 iter 4240: loss 1.2435, time 133.60ms, mfu 0.64%
Apr 18 17:28:00 step 4250: train loss 1.1833, val loss 1.4731
Apr 18 17:28:00 saving checkpoint to out-shakespeare-block_size64
Apr 18 17:28:00 iter 4250: loss 1.2700, time 19419.62ms, mfu 0.58%
Apr 18 17:28:02 iter 4260: loss 1.2517, time 134.16ms, mfu 0.58%
Apr 18 17:28:03 iter 4270: loss 1.2149, time 134.25ms, mfu 0.59%
Apr 18 17:28:04 iter 4280: loss 1.2519, time 134.79ms, mfu 0.59%
Apr 18 17:28:06 iter 4290: loss 1.2596, time 134.22ms, mfu 0.60%
Apr 18 17:28:07 iter 4300: loss 1.2174, time 134.93ms, mfu 0.60%
Apr 18 17:28:08 iter 4310: loss 1.2621, time 134.87ms, mfu 0.61%
Apr 18 17:28:10 iter 4320: loss 1.2333, time 135.09ms, mfu 0.61%
Apr 18 17:28:11 iter 4330: loss 1.2316, time 134.33ms, mfu 0.61%
Apr 18 17:28:12 iter 4340: loss 1.2387, time 134.56ms, mfu 0.62%
Apr 18 17:28:14 iter 4350: loss 1.2784, time 135.05ms, mfu 0.62%
Apr 18 17:28:15 iter 4360: loss 1.2477, time 134.73ms, mfu 0.62%
Apr 18 17:28:17 iter 4370: loss 1.2534, time 135.18ms, mfu 0.62%
Apr 18 17:28:18 iter 4380: loss 1.2192, time 134.23ms, mfu 0.62%
Apr 18 17:28:19 iter 4390: loss 1.2402, time 134.17ms, mfu 0.63%
Apr 18 17:28:21 iter 4400: loss 1.2070, time 134.95ms, mfu 0.63%
Apr 18 17:28:22 iter 4410: loss 1.2057, time 134.00ms, mfu 0.63%
Apr 18 17:28:23 iter 4420: loss 1.2685, time 133.63ms, mfu 0.63%
Apr 18 17:28:25 iter 4430: loss 1.2535, time 132.77ms, mfu 0.63%
Apr 18 17:28:26 iter 4440: loss 1.2296, time 132.96ms, mfu 0.63%
Apr 18 17:28:27 iter 4450: loss 1.2543, time 133.54ms, mfu 0.63%
Apr 18 17:28:29 iter 4460: loss 1.2215, time 133.72ms, mfu 0.64%
Apr 18 17:28:30 iter 4470: loss 1.2087, time 133.49ms, mfu 0.64%
Apr 18 17:28:31 iter 4480: loss 1.2113, time 133.57ms, mfu 0.64%
Apr 18 17:28:33 iter 4490: loss 1.2570, time 133.48ms, mfu 0.64%
Apr 18 17:28:53 step 4500: train loss 1.1692, val loss 1.4808
Apr 18 17:28:53 iter 4500: loss 1.2225, time 19173.48ms, mfu 0.58%
Apr 18 17:28:54 iter 4510: loss 1.2422, time 133.80ms, mfu 0.58%
Apr 18 17:28:55 iter 4520: loss 1.2383, time 133.50ms, mfu 0.59%
Apr 18 17:28:57 iter 4530: loss 1.2641, time 133.53ms, mfu 0.59%
Apr 18 17:28:58 iter 4540: loss 1.2051, time 133.46ms, mfu 0.60%
Apr 18 17:28:59 iter 4550: loss 1.2199, time 133.35ms, mfu 0.60%
Apr 18 17:29:01 iter 4560: loss 1.2252, time 133.77ms, mfu 0.61%
Apr 18 17:29:02 iter 4570: loss 1.2959, time 133.05ms, mfu 0.61%
Apr 18 17:29:03 iter 4580: loss 1.3059, time 134.10ms, mfu 0.62%
Apr 18 17:29:05 iter 4590: loss 1.2254, time 132.88ms, mfu 0.62%
Apr 18 17:29:06 iter 4600: loss 1.2414, time 132.98ms, mfu 0.62%
Apr 18 17:29:07 iter 4610: loss 1.2585, time 132.44ms, mfu 0.62%
Apr 18 17:29:09 iter 4620: loss 1.2084, time 133.13ms, mfu 0.63%
Apr 18 17:29:10 iter 4630: loss 1.2171, time 133.66ms, mfu 0.63%
Apr 18 17:29:11 iter 4640: loss 1.2282, time 133.19ms, mfu 0.63%
Apr 18 17:29:13 iter 4650: loss 1.2236, time 133.01ms, mfu 0.63%
Apr 18 17:29:14 iter 4660: loss 1.1943, time 133.70ms, mfu 0.63%
Apr 18 17:29:15 iter 4670: loss 1.2363, time 133.35ms, mfu 0.63%
Apr 18 17:29:17 iter 4680: loss 1.2823, time 132.79ms, mfu 0.64%
Apr 18 17:29:18 iter 4690: loss 1.2286, time 133.07ms, mfu 0.64%
Apr 18 17:29:19 iter 4700: loss 1.2170, time 133.34ms, mfu 0.64%
Apr 18 17:29:21 iter 4710: loss 1.2619, time 132.61ms, mfu 0.64%
Apr 18 17:29:22 iter 4720: loss 1.2098, time 132.89ms, mfu 0.64%
Apr 18 17:29:23 iter 4730: loss 1.2263, time 133.12ms, mfu 0.64%
Apr 18 17:29:25 iter 4740: loss 1.2103, time 134.25ms, mfu 0.64%
Apr 18 17:29:45 step 4750: train loss 1.1681, val loss 1.4838
Apr 18 17:29:45 iter 4750: loss 1.2164, time 19140.47ms, mfu 0.58%
Apr 18 17:29:46 iter 4760: loss 1.2023, time 132.87ms, mfu 0.58%
Apr 18 17:29:48 iter 4770: loss 1.2179, time 133.43ms, mfu 0.59%
Apr 18 17:29:49 iter 4780: loss 1.2343, time 133.50ms, mfu 0.60%
Apr 18 17:29:50 iter 4790: loss 1.2488, time 133.18ms, mfu 0.60%
Apr 18 17:29:52 iter 4800: loss 1.2076, time 133.44ms, mfu 0.61%
Apr 18 17:29:53 iter 4810: loss 1.2564, time 132.83ms, mfu 0.61%
Apr 18 17:29:54 iter 4820: loss 1.1715, time 133.61ms, mfu 0.61%
Apr 18 17:29:56 iter 4830: loss 1.2293, time 132.33ms, mfu 0.62%
