Apr 18 15:28:27 Overriding config with config/training_shakespeare_char_n_layer8.py:
Apr 18 15:28:27 # Baseline configuration 
Apr 18 15:28:27 out_dir = 'out-shakespeare-n_layer8' 
Apr 18 15:28:27 eval_interval = 250 
Apr 18 15:28:27 eval_iters = 200 
Apr 18 15:28:27 log_interval = 10 
Apr 18 15:28:27 always_save_checkpoint = False 
Apr 18 15:28:27 wandb_log = False 
Apr 18 15:28:27 wandb_project = 'nanoGPT-assignment' 
Apr 18 15:28:27 wandb_run_name = 'baseline' 
Apr 18 15:28:27 dataset = 'shakespeare_char' 
Apr 18 15:28:27 gradient_accumulation_steps = 1 
Apr 18 15:28:27 batch_size = 64 
Apr 18 15:28:27 block_size = 256 
Apr 18 15:28:27 n_layer = 8 
Apr 18 15:28:27 n_head = 6 
Apr 18 15:28:27 n_embd = 384 
Apr 18 15:28:27 dropout = 0.2 
Apr 18 15:28:27 learning_rate = 1e-3 
Apr 18 15:28:27 max_iters = 5000 
Apr 18 15:28:27 lr_decay_iters = 5000 
Apr 18 15:28:27 min_lr = 1e-4 
Apr 18 15:28:27 beta2 = 0.99 
Apr 18 15:28:27 warmup_iters = 100 
Apr 18 15:28:27 weight_decay = 1e-1 
Apr 18 15:28:27 device = 'cuda' # change to 'cuda' if you have a GPU 
Apr 18 15:28:27 compile = True # set True only on Linux with GPU
Apr 18 15:28:27 tokens per iteration will be: 16,384
Apr 18 15:28:27 found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Apr 18 15:28:27 Initializing a new model from scratch
Apr 18 15:28:28 number of parameters: 14.19M
Apr 18 15:28:28 num decayed parameter tensors: 34, with 14,279,040 parameters
Apr 18 16:17:29 iter 2340: loss 1.0137, time 784.17ms, mfu 0.61%
Apr 18 16:17:36 iter 2350: loss 1.0213, time 784.71ms, mfu 0.61%
Apr 18 16:17:44 iter 2360: loss 1.0278, time 784.64ms, mfu 0.61%
Apr 18 16:17:52 iter 2370: loss 1.0218, time 784.36ms, mfu 0.61%
Apr 18 16:18:00 iter 2380: loss 1.0126, time 785.46ms, mfu 0.62%
Apr 18 16:18:08 iter 2390: loss 0.9919, time 786.18ms, mfu 0.62%
Apr 18 16:18:16 iter 2400: loss 0.9912, time 784.62ms, mfu 0.62%
Apr 18 16:18:24 iter 2410: loss 1.0091, time 785.00ms, mfu 0.62%
Apr 18 16:18:31 iter 2420: loss 0.9928, time 785.74ms, mfu 0.62%
Apr 18 16:18:39 iter 2430: loss 1.0065, time 784.07ms, mfu 0.62%
Apr 18 16:18:47 iter 2440: loss 0.9915, time 785.51ms, mfu 0.62%
Apr 18 16:18:55 iter 2450: loss 0.9919, time 783.90ms, mfu 0.62%
Apr 18 16:19:03 iter 2460: loss 1.0033, time 785.89ms, mfu 0.63%
Apr 18 16:19:11 iter 2470: loss 0.9622, time 786.01ms, mfu 0.63%
Apr 18 16:19:18 iter 2480: loss 0.9717, time 786.18ms, mfu 0.63%
Apr 18 16:19:26 iter 2490: loss 0.9882, time 784.12ms, mfu 0.63%
Apr 18 16:21:24 step 2500: train loss 0.8591, val loss 1.5339
Apr 18 16:21:25 iter 2500: loss 0.9858, time 111651.63ms, mfu 0.56%
Apr 18 16:21:33 iter 2510: loss 0.9807, time 783.60ms, mfu 0.57%
Apr 18 16:21:40 iter 2520: loss 1.0025, time 784.23ms, mfu 0.58%
Apr 18 16:21:48 iter 2530: loss 0.9731, time 783.41ms, mfu 0.58%
Apr 18 16:21:56 iter 2540: loss 0.9599, time 784.29ms, mfu 0.59%
Apr 18 16:22:04 iter 2550: loss 1.0049, time 784.66ms, mfu 0.59%
Apr 18 16:22:12 iter 2560: loss 0.9652, time 783.40ms, mfu 0.60%
Apr 18 16:22:20 iter 2570: loss 0.9799, time 785.61ms, mfu 0.60%
Apr 18 16:22:27 iter 2580: loss 0.9638, time 785.35ms, mfu 0.60%
Apr 18 16:22:35 iter 2590: loss 0.9511, time 785.60ms, mfu 0.61%
Apr 18 16:22:43 iter 2600: loss 0.9464, time 784.75ms, mfu 0.61%
Apr 18 16:22:51 iter 2610: loss 0.9718, time 785.22ms, mfu 0.61%
Apr 18 16:22:59 iter 2620: loss 0.9697, time 783.20ms, mfu 0.61%
Apr 18 16:23:07 iter 2630: loss 0.9723, time 785.30ms, mfu 0.62%
Apr 18 16:23:15 iter 2640: loss 0.9567, time 785.13ms, mfu 0.62%
Apr 18 16:23:22 iter 2650: loss 0.9404, time 785.72ms, mfu 0.62%
Apr 18 16:23:30 iter 2660: loss 0.9580, time 784.99ms, mfu 0.62%
Apr 18 16:23:38 iter 2670: loss 0.9277, time 784.65ms, mfu 0.62%
Apr 18 16:23:46 iter 2680: loss 0.9554, time 785.04ms, mfu 0.62%
Apr 18 16:23:54 iter 2690: loss 0.9388, time 785.13ms, mfu 0.62%
Apr 18 16:24:02 iter 2700: loss 0.9395, time 786.05ms, mfu 0.62%
Apr 18 16:24:10 iter 2710: loss 0.9749, time 785.64ms, mfu 0.63%
Apr 18 16:24:17 iter 2720: loss 0.9071, time 785.36ms, mfu 0.63%
Apr 18 16:24:25 iter 2730: loss 0.9536, time 785.02ms, mfu 0.63%
Apr 18 16:24:33 iter 2740: loss 0.9479, time 786.03ms, mfu 0.63%
Apr 18 16:26:31 step 2750: train loss 0.7903, val loss 1.5786
Apr 18 16:26:31 iter 2750: loss 0.9460, time 111648.78ms, mfu 0.56%
Apr 18 16:26:39 iter 2760: loss 0.9175, time 787.12ms, mfu 0.57%
Apr 18 16:26:47 iter 2770: loss 0.9188, time 786.58ms, mfu 0.58%
Apr 18 16:26:55 iter 2780: loss 0.9122, time 786.00ms, mfu 0.58%
Apr 18 16:27:03 iter 2790: loss 0.9446, time 787.18ms, mfu 0.59%
Apr 18 16:27:11 iter 2800: loss 0.9158, time 785.77ms, mfu 0.59%
Apr 18 16:27:19 iter 2810: loss 0.8967, time 785.10ms, mfu 0.60%
Apr 18 16:27:27 iter 2820: loss 0.9488, time 785.53ms, mfu 0.60%
Apr 18 16:27:34 iter 2830: loss 0.9012, time 785.68ms, mfu 0.60%
Apr 18 16:27:42 iter 2840: loss 0.9154, time 785.90ms, mfu 0.61%
Apr 18 16:27:50 iter 2850: loss 0.9134, time 785.46ms, mfu 0.61%
Apr 18 16:27:58 iter 2860: loss 0.9182, time 786.98ms, mfu 0.61%
Apr 18 16:28:06 iter 2870: loss 0.9065, time 786.07ms, mfu 0.61%
Apr 18 16:28:14 iter 2880: loss 0.9002, time 786.90ms, mfu 0.61%
Apr 18 16:28:22 iter 2890: loss 0.8985, time 786.46ms, mfu 0.62%
Apr 18 16:28:29 iter 2900: loss 0.9045, time 786.13ms, mfu 0.62%
Apr 18 16:28:37 iter 2910: loss 0.8903, time 786.44ms, mfu 0.62%
Apr 18 16:28:45 iter 2920: loss 0.8891, time 786.28ms, mfu 0.62%
Apr 18 16:28:53 iter 2930: loss 0.8997, time 785.90ms, mfu 0.62%
Apr 18 16:29:01 iter 2940: loss 0.9339, time 785.69ms, mfu 0.62%
Apr 18 16:29:09 iter 2950: loss 0.9011, time 787.27ms, mfu 0.62%
Apr 18 16:29:17 iter 2960: loss 0.9023, time 785.47ms, mfu 0.62%
Apr 18 16:29:24 iter 2970: loss 0.8708, time 785.82ms, mfu 0.63%
Apr 18 16:29:32 iter 2980: loss 0.8542, time 786.89ms, mfu 0.63%
Apr 18 16:29:40 iter 2990: loss 0.8849, time 786.15ms, mfu 0.63%
Apr 18 16:31:38 step 3000: train loss 0.7328, val loss 1.6178
Apr 18 16:31:38 iter 3000: loss 0.9024, time 111650.70ms, mfu 0.56%
Apr 18 16:31:46 iter 3010: loss 0.8866, time 783.07ms, mfu 0.57%
Apr 18 16:31:54 iter 3020: loss 0.8902, time 783.57ms, mfu 0.58%
Apr 18 16:32:02 iter 3030: loss 0.8745, time 782.75ms, mfu 0.58%
Apr 18 16:32:10 iter 3040: loss 0.8761, time 783.87ms, mfu 0.59%
Apr 18 16:32:18 iter 3050: loss 0.8536, time 784.44ms, mfu 0.59%
Apr 18 16:32:26 iter 3060: loss 0.8581, time 783.51ms, mfu 0.60%
Apr 18 16:32:33 iter 3070: loss 0.8690, time 784.95ms, mfu 0.60%
Apr 18 16:32:41 iter 3080: loss 0.8723, time 784.96ms, mfu 0.60%
Apr 18 16:32:49 iter 3090: loss 0.8593, time 785.42ms, mfu 0.61%
Apr 18 16:32:57 iter 3100: loss 0.8501, time 786.75ms, mfu 0.61%
Apr 18 16:33:05 iter 3110: loss 0.8727, time 785.16ms, mfu 0.61%
Apr 18 16:33:13 iter 3120: loss 0.8622, time 784.93ms, mfu 0.61%
Apr 18 16:33:21 iter 3130: loss 0.8544, time 785.43ms, mfu 0.62%
Apr 18 16:33:28 iter 3140: loss 0.8474, time 786.64ms, mfu 0.62%
Apr 18 16:33:36 iter 3150: loss 0.8636, time 785.19ms, mfu 0.62%
Apr 18 16:33:44 iter 3160: loss 0.8470, time 786.21ms, mfu 0.62%
Apr 18 16:33:52 iter 3170: loss 0.8290, time 786.54ms, mfu 0.62%
Apr 18 16:34:00 iter 3180: loss 0.8324, time 786.08ms, mfu 0.62%
Apr 18 16:34:08 iter 3190: loss 0.8285, time 785.44ms, mfu 0.62%
Apr 18 16:34:15 iter 3200: loss 0.8506, time 786.01ms, mfu 0.62%
Apr 18 16:34:23 iter 3210: loss 0.8823, time 786.45ms, mfu 0.62%
Apr 18 16:34:31 iter 3220: loss 0.8354, time 785.19ms, mfu 0.63%
Apr 18 16:34:39 iter 3230: loss 0.8627, time 785.64ms, mfu 0.63%
Apr 18 16:34:47 iter 3240: loss 0.8197, time 786.17ms, mfu 0.63%
Apr 18 16:36:44 step 3250: train loss 0.6672, val loss 1.6711
Apr 18 16:36:45 iter 3250: loss 0.8840, time 111647.15ms, mfu 0.56%
Apr 18 16:36:53 iter 3260: loss 0.8325, time 783.31ms, mfu 0.57%
Apr 18 16:37:01 iter 3270: loss 0.8250, time 783.98ms, mfu 0.58%
Apr 18 16:37:09 iter 3280: loss 0.8472, time 784.26ms, mfu 0.58%
Apr 18 16:37:17 iter 3290: loss 0.8268, time 783.42ms, mfu 0.59%
Apr 18 16:37:24 iter 3300: loss 0.8631, time 783.07ms, mfu 0.59%
Apr 18 16:37:32 iter 3310: loss 0.8328, time 783.88ms, mfu 0.60%
Apr 18 16:37:40 iter 3320: loss 0.8256, time 784.13ms, mfu 0.60%
Apr 18 16:37:48 iter 3330: loss 0.8095, time 783.51ms, mfu 0.60%
Apr 18 16:37:56 iter 3340: loss 0.8105, time 783.49ms, mfu 0.61%
Apr 18 16:38:04 iter 3350: loss 0.8194, time 784.65ms, mfu 0.61%
Apr 18 16:38:12 iter 3360: loss 0.8077, time 785.13ms, mfu 0.61%
Apr 18 16:38:19 iter 3370: loss 0.8098, time 784.18ms, mfu 0.61%
Apr 18 16:38:27 iter 3380: loss 0.7908, time 786.74ms, mfu 0.62%
Apr 18 16:38:35 iter 3390: loss 0.8106, time 784.59ms, mfu 0.62%
Apr 18 16:38:43 iter 3400: loss 0.8038, time 784.00ms, mfu 0.62%
Apr 18 16:38:51 iter 3410: loss 0.8342, time 784.39ms, mfu 0.62%
Apr 18 16:38:59 iter 3420: loss 0.8109, time 785.12ms, mfu 0.62%
Apr 18 16:39:06 iter 3430: loss 0.7961, time 785.22ms, mfu 0.62%
Apr 18 16:39:14 iter 3440: loss 0.7937, time 787.19ms, mfu 0.62%
Apr 18 16:39:22 iter 3450: loss 0.8031, time 785.68ms, mfu 0.62%
Apr 18 16:39:30 iter 3460: loss 0.7914, time 784.70ms, mfu 0.63%
Apr 18 16:39:38 iter 3470: loss 0.8072, time 785.91ms, mfu 0.63%
Apr 18 16:39:46 iter 3480: loss 0.7843, time 785.56ms, mfu 0.63%
Apr 18 16:39:54 iter 3490: loss 0.7900, time 784.36ms, mfu 0.63%
Apr 18 16:41:51 step 3500: train loss 0.6129, val loss 1.7096
Apr 18 16:41:52 iter 3500: loss 0.7912, time 111636.00ms, mfu 0.56%
Apr 18 16:42:00 iter 3510: loss 0.7731, time 786.45ms, mfu 0.57%
Apr 18 16:42:08 iter 3520: loss 0.7694, time 787.10ms, mfu 0.58%
Apr 18 16:42:16 iter 3530: loss 0.7817, time 785.45ms, mfu 0.58%
Apr 18 16:42:23 iter 3540: loss 0.7902, time 785.62ms, mfu 0.59%
Apr 18 16:42:31 iter 3550: loss 0.7737, time 785.95ms, mfu 0.59%
Apr 18 16:42:39 iter 3560: loss 0.7765, time 785.50ms, mfu 0.60%
Apr 18 16:42:47 iter 3570: loss 0.7784, time 785.30ms, mfu 0.60%
Apr 18 16:42:55 iter 3580: loss 0.7885, time 785.34ms, mfu 0.60%
Apr 18 16:43:03 iter 3590: loss 0.7787, time 785.92ms, mfu 0.61%
Apr 18 16:43:11 iter 3600: loss 0.7815, time 785.93ms, mfu 0.61%
Apr 18 16:43:18 iter 3610: loss 0.7815, time 785.15ms, mfu 0.61%
Apr 18 16:43:26 iter 3620: loss 0.7770, time 786.29ms, mfu 0.61%
Apr 18 16:43:34 iter 3630: loss 0.7833, time 786.46ms, mfu 0.61%
Apr 18 16:43:42 iter 3640: loss 0.7851, time 785.50ms, mfu 0.62%
Apr 18 16:43:50 iter 3650: loss 0.7645, time 786.68ms, mfu 0.62%
Apr 18 16:43:58 iter 3660: loss 0.7653, time 785.44ms, mfu 0.62%
Apr 18 16:44:06 iter 3670: loss 0.7652, time 784.63ms, mfu 0.62%
Apr 18 16:44:13 iter 3680: loss 0.7523, time 785.82ms, mfu 0.62%
Apr 18 16:44:21 iter 3690: loss 0.7864, time 786.71ms, mfu 0.62%
Apr 18 16:44:29 iter 3700: loss 0.7580, time 785.77ms, mfu 0.62%
Apr 18 16:44:37 iter 3710: loss 0.7486, time 784.87ms, mfu 0.62%
Apr 18 16:44:45 iter 3720: loss 0.7564, time 784.50ms, mfu 0.63%
Apr 18 16:44:53 iter 3730: loss 0.7496, time 785.76ms, mfu 0.63%
Apr 18 16:45:01 iter 3740: loss 0.7510, time 785.72ms, mfu 0.63%
Apr 18 16:46:58 step 3750: train loss 0.5593, val loss 1.7614
Apr 18 16:46:59 iter 3750: loss 0.7903, time 111653.04ms, mfu 0.56%
Apr 18 16:47:07 iter 3760: loss 0.7449, time 783.71ms, mfu 0.57%
Apr 18 16:47:15 iter 3770: loss 0.7606, time 783.50ms, mfu 0.58%
Apr 18 16:47:22 iter 3780: loss 0.7596, time 784.15ms, mfu 0.58%
Apr 18 16:47:30 iter 3790: loss 0.7571, time 783.88ms, mfu 0.59%
Apr 18 16:47:38 iter 3800: loss 0.7362, time 783.04ms, mfu 0.59%
Apr 18 16:47:46 iter 3810: loss 0.7403, time 782.89ms, mfu 0.60%
Apr 18 16:47:54 iter 3820: loss 0.7469, time 783.29ms, mfu 0.60%
Apr 18 16:48:02 iter 3830: loss 0.7251, time 783.59ms, mfu 0.60%
Apr 18 16:48:09 iter 3840: loss 0.7312, time 784.04ms, mfu 0.61%
Apr 18 16:48:17 iter 3850: loss 0.7550, time 784.73ms, mfu 0.61%
Apr 18 16:48:25 iter 3860: loss 0.7308, time 784.11ms, mfu 0.61%
Apr 18 16:48:33 iter 3870: loss 0.7355, time 784.38ms, mfu 0.61%
Apr 18 16:48:41 iter 3880: loss 0.7377, time 784.37ms, mfu 0.62%
Apr 18 16:48:49 iter 3890: loss 0.7325, time 783.71ms, mfu 0.62%
Apr 18 16:48:56 iter 3900: loss 0.7559, time 784.97ms, mfu 0.62%
Apr 18 16:49:04 iter 3910: loss 0.7619, time 784.36ms, mfu 0.62%
Apr 18 16:49:12 iter 3920: loss 0.7248, time 784.33ms, mfu 0.62%
Apr 18 16:49:20 iter 3930: loss 0.7353, time 785.84ms, mfu 0.62%
Apr 18 16:49:28 iter 3940: loss 0.7106, time 784.53ms, mfu 0.62%
Apr 18 16:49:36 iter 3950: loss 0.7378, time 784.02ms, mfu 0.62%
Apr 18 16:49:44 iter 3960: loss 0.7163, time 786.37ms, mfu 0.63%
Apr 18 16:49:51 iter 3970: loss 0.7311, time 786.39ms, mfu 0.63%
Apr 18 16:49:59 iter 3980: loss 0.7271, time 786.46ms, mfu 0.63%
Apr 18 16:50:07 iter 3990: loss 0.7117, time 784.55ms, mfu 0.63%
Apr 18 16:52:05 step 4000: train loss 0.5222, val loss 1.7922
Apr 18 16:52:05 iter 4000: loss 0.7416, time 111545.92ms, mfu 0.56%
Apr 18 16:52:13 iter 4010: loss 0.7351, time 782.32ms, mfu 0.57%
Apr 18 16:52:21 iter 4020: loss 0.7191, time 783.12ms, mfu 0.58%
Apr 18 16:52:29 iter 4030: loss 0.7247, time 783.57ms, mfu 0.58%
Apr 18 16:52:37 iter 4040: loss 0.7162, time 783.09ms, mfu 0.59%
Apr 18 16:52:45 iter 4050: loss 0.7220, time 783.18ms, mfu 0.59%
Apr 18 16:52:52 iter 4060: loss 0.6900, time 782.91ms, mfu 0.60%
Apr 18 16:53:00 iter 4070: loss 0.6892, time 784.12ms, mfu 0.60%
Apr 18 16:53:08 iter 4080: loss 0.7223, time 784.09ms, mfu 0.60%
Apr 18 16:53:16 iter 4090: loss 0.7161, time 784.53ms, mfu 0.61%
Apr 18 16:53:24 iter 4100: loss 0.7118, time 783.90ms, mfu 0.61%
Apr 18 16:53:32 iter 4110: loss 0.7076, time 784.27ms, mfu 0.61%
Apr 18 16:53:39 iter 4120: loss 0.7030, time 784.27ms, mfu 0.61%
Apr 18 16:53:47 iter 4130: loss 0.7207, time 783.95ms, mfu 0.62%
Apr 18 16:53:55 iter 4140: loss 0.6998, time 784.94ms, mfu 0.62%
Apr 18 16:54:03 iter 4150: loss 0.7103, time 785.34ms, mfu 0.62%
Apr 18 16:54:11 iter 4160: loss 0.7083, time 784.20ms, mfu 0.62%
Apr 18 16:54:19 iter 4170: loss 0.7074, time 785.12ms, mfu 0.62%
Apr 18 16:54:27 iter 4180: loss 0.6969, time 784.87ms, mfu 0.62%
Apr 18 16:54:34 iter 4190: loss 0.6851, time 786.25ms, mfu 0.62%
Apr 18 16:54:42 iter 4200: loss 0.6943, time 783.70ms, mfu 0.62%
Apr 18 16:54:50 iter 4210: loss 0.6932, time 783.90ms, mfu 0.63%
Apr 18 16:54:58 iter 4220: loss 0.7067, time 785.31ms, mfu 0.63%
Apr 18 16:55:06 iter 4230: loss 0.7174, time 784.51ms, mfu 0.63%
Apr 18 16:55:14 iter 4240: loss 0.7057, time 785.48ms, mfu 0.63%
Apr 18 16:57:11 step 4250: train loss 0.4855, val loss 1.8342
Apr 18 16:57:12 iter 4250: loss 0.7021, time 111632.47ms, mfu 0.57%
Apr 18 16:57:20 iter 4260: loss 0.6819, time 783.08ms, mfu 0.57%
Apr 18 16:57:28 iter 4270: loss 0.7106, time 783.13ms, mfu 0.58%
Apr 18 16:57:35 iter 4280: loss 0.7036, time 782.58ms, mfu 0.58%
Apr 18 16:57:43 iter 4290: loss 0.6727, time 783.75ms, mfu 0.59%
Apr 18 16:57:51 iter 4300: loss 0.6765, time 783.40ms, mfu 0.59%
Apr 18 16:57:59 iter 4310: loss 0.6795, time 782.29ms, mfu 0.60%
Apr 18 16:58:07 iter 4320: loss 0.6797, time 782.85ms, mfu 0.60%
Apr 18 16:58:15 iter 4330: loss 0.6902, time 783.14ms, mfu 0.60%
Apr 18 16:58:22 iter 4340: loss 0.6707, time 782.97ms, mfu 0.61%
Apr 18 16:58:30 iter 4350: loss 0.6683, time 782.62ms, mfu 0.61%
Apr 18 16:58:38 iter 4360: loss 0.7140, time 784.24ms, mfu 0.61%
Apr 18 16:58:46 iter 4370: loss 0.6858, time 783.99ms, mfu 0.61%
Apr 18 16:58:54 iter 4380: loss 0.6881, time 783.94ms, mfu 0.62%
Apr 18 16:59:02 iter 4390: loss 0.6832, time 784.15ms, mfu 0.62%
Apr 18 16:59:09 iter 4400: loss 0.6753, time 783.74ms, mfu 0.62%
Apr 18 16:59:17 iter 4410: loss 0.6856, time 785.31ms, mfu 0.62%
Apr 18 16:59:25 iter 4420: loss 0.6710, time 785.74ms, mfu 0.62%
Apr 18 16:59:33 iter 4430: loss 0.6919, time 784.38ms, mfu 0.62%
Apr 18 16:59:41 iter 4440: loss 0.6752, time 784.30ms, mfu 0.62%
Apr 18 16:59:49 iter 4450: loss 0.6886, time 785.19ms, mfu 0.62%
Apr 18 16:59:57 iter 4460: loss 0.6607, time 785.62ms, mfu 0.63%
Apr 18 17:00:04 iter 4470: loss 0.6858, time 785.44ms, mfu 0.63%
Apr 18 17:00:12 iter 4480: loss 0.6743, time 784.32ms, mfu 0.63%
Apr 18 17:00:20 iter 4490: loss 0.6768, time 785.54ms, mfu 0.63%
Apr 18 17:02:18 step 4500: train loss 0.4558, val loss 1.8696
Apr 18 17:02:18 iter 4500: loss 0.6553, time 111637.37ms, mfu 0.57%
Apr 18 17:02:26 iter 4510: loss 0.6699, time 786.15ms, mfu 0.57%
Apr 18 17:02:34 iter 4520: loss 0.6646, time 785.66ms, mfu 0.58%
Apr 18 17:02:42 iter 4530: loss 0.6760, time 785.11ms, mfu 0.58%
Apr 18 17:02:50 iter 4540: loss 0.6635, time 785.50ms, mfu 0.59%
Apr 18 17:02:58 iter 4550: loss 0.6746, time 784.59ms, mfu 0.59%
Apr 18 17:03:06 iter 4560: loss 0.6705, time 784.97ms, mfu 0.60%
Apr 18 17:03:13 iter 4570: loss 0.6609, time 786.15ms, mfu 0.60%
Apr 18 17:03:21 iter 4580: loss 0.6659, time 785.77ms, mfu 0.60%
Apr 18 17:03:29 iter 4590: loss 0.6726, time 785.23ms, mfu 0.61%
Apr 18 17:03:37 iter 4600: loss 0.6622, time 785.35ms, mfu 0.61%
Apr 18 17:03:45 iter 4610: loss 0.6663, time 785.60ms, mfu 0.61%
Apr 18 17:03:53 iter 4620: loss 0.6500, time 785.18ms, mfu 0.61%
Apr 18 17:04:01 iter 4630: loss 0.6387, time 785.47ms, mfu 0.62%
Apr 18 17:04:08 iter 4640: loss 0.6550, time 784.61ms, mfu 0.62%
Apr 18 17:04:16 iter 4650: loss 0.6459, time 785.27ms, mfu 0.62%
Apr 18 17:04:24 iter 4660: loss 0.6658, time 784.46ms, mfu 0.62%
Apr 18 17:04:32 iter 4670: loss 0.6712, time 784.59ms, mfu 0.62%
Apr 18 17:04:40 iter 4680: loss 0.6613, time 785.00ms, mfu 0.62%
Apr 18 17:04:48 iter 4690: loss 0.6701, time 784.45ms, mfu 0.62%
Apr 18 17:04:56 iter 4700: loss 0.6627, time 784.78ms, mfu 0.62%
Apr 18 17:05:03 iter 4710: loss 0.6598, time 784.54ms, mfu 0.63%
Apr 18 17:05:11 iter 4720: loss 0.6534, time 786.06ms, mfu 0.63%
Apr 18 17:05:19 iter 4730: loss 0.6602, time 784.38ms, mfu 0.63%
Apr 18 17:05:27 iter 4740: loss 0.6404, time 784.00ms, mfu 0.63%
Apr 18 17:07:24 step 4750: train loss 0.4334, val loss 1.8975
Apr 18 17:07:25 iter 4750: loss 0.6529, time 111601.41ms, mfu 0.56%
Apr 18 17:07:33 iter 4760: loss 0.6686, time 783.61ms, mfu 0.57%
Apr 18 17:07:41 iter 4770: loss 0.6395, time 782.89ms, mfu 0.58%
Apr 18 17:07:49 iter 4780: loss 0.6630, time 783.14ms, mfu 0.58%
Apr 18 17:07:57 iter 4790: loss 0.6630, time 782.92ms, mfu 0.59%
Apr 18 17:08:04 iter 4800: loss 0.6571, time 782.80ms, mfu 0.59%
Apr 18 17:08:12 iter 4810: loss 0.6518, time 782.43ms, mfu 0.60%
Apr 18 17:08:20 iter 4820: loss 0.6304, time 782.44ms, mfu 0.60%
Apr 18 17:08:28 iter 4830: loss 0.6454, time 783.18ms, mfu 0.60%
Apr 18 17:08:36 iter 4840: loss 0.6645, time 783.38ms, mfu 0.61%
Apr 18 17:08:44 iter 4850: loss 0.6606, time 784.21ms, mfu 0.61%
Apr 18 17:08:51 iter 4860: loss 0.6573, time 783.91ms, mfu 0.61%
Apr 18 17:08:59 iter 4870: loss 0.6475, time 783.58ms, mfu 0.61%
Apr 18 17:09:07 iter 4880: loss 0.6710, time 785.36ms, mfu 0.62%
Apr 18 17:09:15 iter 4890: loss 0.6371, time 784.07ms, mfu 0.62%
Apr 18 17:09:23 iter 4900: loss 0.6567, time 783.73ms, mfu 0.62%
Apr 18 17:09:31 iter 4910: loss 0.6547, time 783.25ms, mfu 0.62%
Apr 18 17:09:38 iter 4920: loss 0.6346, time 784.11ms, mfu 0.62%
Apr 18 17:09:46 iter 4930: loss 0.6272, time 783.61ms, mfu 0.62%
Apr 18 17:09:54 iter 4940: loss 0.6492, time 783.84ms, mfu 0.62%
Apr 18 17:10:02 iter 4950: loss 0.6345, time 785.19ms, mfu 0.63%
Apr 18 17:10:10 iter 4960: loss 0.6448, time 785.09ms, mfu 0.63%
Apr 18 17:10:18 iter 4970: loss 0.6461, time 785.18ms, mfu 0.63%
Apr 18 17:10:26 iter 4980: loss 0.6325, time 785.50ms, mfu 0.63%
Apr 18 17:10:33 iter 4990: loss 0.6149, time 785.21ms, mfu 0.63%
Apr 18 17:12:31 step 5000: train loss 0.4154, val loss 1.9223
Apr 18 17:12:32 iter 5000: loss 0.6432, time 111625.88ms, mfu 0.57%
