Apr 19 15:21:55 Overriding config with config/training_shakespeare_char_dropout0.0.py:
Apr 19 15:21:55 # Baseline configuration 
Apr 19 15:21:55 out_dir = 'out-shakespeare-dropout0.0' 
Apr 19 15:21:55 eval_interval = 250 
Apr 19 15:21:55 eval_iters = 200 
Apr 19 15:21:55 log_interval = 10 
Apr 19 15:21:55 always_save_checkpoint = False 
Apr 19 15:21:55 wandb_log = False 
Apr 19 15:21:55 wandb_project = 'nanoGPT-assignment' 
Apr 19 15:21:55 wandb_run_name = 'baseline' 
Apr 19 15:21:55 dataset = 'shakespeare_char' 
Apr 19 15:21:55 gradient_accumulation_steps = 1 
Apr 19 15:21:55 batch_size = 64 
Apr 19 15:21:55 block_size = 256 
Apr 19 15:21:55 n_layer = 6 
Apr 19 15:21:55 n_head = 6 
Apr 19 15:21:55 n_embd = 384 
Apr 19 15:21:55 dropout = 0.0
Apr 19 15:21:55 learning_rate = 1e-3 
Apr 19 15:21:55 max_iters = 5000 
Apr 19 15:21:55 lr_decay_iters = 5000 
Apr 19 15:21:55 min_lr = 1e-4 
Apr 19 15:21:55 beta2 = 0.99 
Apr 19 15:21:55 warmup_iters = 100 
Apr 19 15:21:55 weight_decay = 1e-1 
Apr 19 15:21:55 device = 'cuda' # change to 'cuda' if you have a GPU 
Apr 19 15:21:55 compile = True # set True only on Linux with GPU
Apr 19 15:21:55 tokens per iteration will be: 16,384
Apr 19 15:21:55 found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Apr 19 15:21:55 Initializing a new model from scratch
Apr 19 15:21:56 number of parameters: 10.65M
Apr 19 15:21:56 num decayed parameter tensors: 26, with 10,740,096 parameters
Apr 19 15:59:02 iter 2360: loss 0.2619, time 585.87ms, mfu 0.61%
Apr 19 15:59:08 iter 2370: loss 0.2616, time 585.36ms, mfu 0.62%
Apr 19 15:59:14 iter 2380: loss 0.2422, time 585.80ms, mfu 0.62%
Apr 19 15:59:20 iter 2390: loss 0.2406, time 585.99ms, mfu 0.62%
Apr 19 15:59:26 iter 2400: loss 0.2404, time 585.50ms, mfu 0.62%
Apr 19 15:59:32 iter 2410: loss 0.2332, time 587.44ms, mfu 0.62%
Apr 19 15:59:38 iter 2420: loss 0.2302, time 586.22ms, mfu 0.62%
Apr 19 15:59:43 iter 2430: loss 0.2323, time 585.02ms, mfu 0.63%
Apr 19 15:59:49 iter 2440: loss 0.2304, time 585.80ms, mfu 0.63%
Apr 19 15:59:55 iter 2450: loss 0.2338, time 586.94ms, mfu 0.63%
Apr 19 16:00:01 iter 2460: loss 0.2304, time 585.63ms, mfu 0.63%
Apr 19 16:00:07 iter 2470: loss 0.2335, time 585.40ms, mfu 0.63%
Apr 19 16:00:13 iter 2480: loss 0.2217, time 586.23ms, mfu 0.63%
Apr 19 16:00:19 iter 2490: loss 0.2127, time 586.60ms, mfu 0.63%
Apr 19 16:01:48 step 2500: train loss 0.2156, val loss 3.0380
Apr 19 16:01:49 iter 2500: loss 0.2187, time 85543.32ms, mfu 0.57%
Apr 19 16:01:55 iter 2510: loss 0.2194, time 586.12ms, mfu 0.57%
Apr 19 16:02:01 iter 2520: loss 0.1971, time 586.53ms, mfu 0.58%
Apr 19 16:02:06 iter 2530: loss 0.1928, time 586.61ms, mfu 0.59%
Apr 19 16:02:12 iter 2540: loss 0.2088, time 586.79ms, mfu 0.59%
Apr 19 16:02:18 iter 2550: loss 0.2064, time 585.31ms, mfu 0.60%
Apr 19 16:02:24 iter 2560: loss 0.2124, time 586.30ms, mfu 0.60%
Apr 19 16:02:30 iter 2570: loss 0.2182, time 585.49ms, mfu 0.60%
Apr 19 16:02:36 iter 2580: loss 0.2103, time 585.70ms, mfu 0.61%
Apr 19 16:02:42 iter 2590: loss 0.1932, time 585.75ms, mfu 0.61%
Apr 19 16:02:47 iter 2600: loss 0.2273, time 586.14ms, mfu 0.61%
Apr 19 16:02:53 iter 2610: loss 0.2023, time 585.88ms, mfu 0.61%
Apr 19 16:02:59 iter 2620: loss 0.1968, time 586.36ms, mfu 0.62%
Apr 19 16:03:05 iter 2630: loss 0.1961, time 585.45ms, mfu 0.62%
Apr 19 16:03:11 iter 2640: loss 0.1892, time 585.89ms, mfu 0.62%
Apr 19 16:03:17 iter 2650: loss 0.1960, time 586.45ms, mfu 0.62%
Apr 19 16:03:23 iter 2660: loss 0.1875, time 585.56ms, mfu 0.62%
Apr 19 16:03:28 iter 2670: loss 0.1878, time 585.86ms, mfu 0.62%
Apr 19 16:03:34 iter 2680: loss 0.1948, time 586.20ms, mfu 0.63%
Apr 19 16:03:40 iter 2690: loss 0.2024, time 586.76ms, mfu 0.63%
Apr 19 16:03:46 iter 2700: loss 0.1789, time 586.03ms, mfu 0.63%
Apr 19 16:03:52 iter 2710: loss 0.1934, time 585.86ms, mfu 0.63%
Apr 19 16:03:58 iter 2720: loss 0.1805, time 586.37ms, mfu 0.63%
Apr 19 16:04:04 iter 2730: loss 0.1820, time 586.27ms, mfu 0.63%
Apr 19 16:04:09 iter 2740: loss 0.1814, time 586.08ms, mfu 0.63%
Apr 19 16:05:39 step 2750: train loss 0.1779, val loss 3.2766
Apr 19 16:05:40 iter 2750: loss 0.1729, time 85537.10ms, mfu 0.57%
Apr 19 16:05:46 iter 2760: loss 0.1819, time 587.45ms, mfu 0.57%
Apr 19 16:05:51 iter 2770: loss 0.1715, time 586.27ms, mfu 0.58%
Apr 19 16:05:57 iter 2780: loss 0.1707, time 587.01ms, mfu 0.59%
Apr 19 16:06:03 iter 2790: loss 0.1822, time 585.99ms, mfu 0.59%
Apr 19 16:06:09 iter 2800: loss 0.1584, time 586.80ms, mfu 0.60%
Apr 19 16:06:15 iter 2810: loss 0.1699, time 586.01ms, mfu 0.60%
Apr 19 16:06:21 iter 2820: loss 0.1699, time 585.60ms, mfu 0.60%
Apr 19 16:06:27 iter 2830: loss 0.1861, time 586.25ms, mfu 0.61%
Apr 19 16:06:33 iter 2840: loss 0.1603, time 585.26ms, mfu 0.61%
Apr 19 16:06:38 iter 2850: loss 0.1715, time 585.56ms, mfu 0.61%
Apr 19 16:06:44 iter 2860: loss 0.1697, time 585.59ms, mfu 0.61%
Apr 19 16:06:50 iter 2870: loss 0.1698, time 585.87ms, mfu 0.62%
Apr 19 16:06:56 iter 2880: loss 0.1709, time 585.80ms, mfu 0.62%
Apr 19 16:07:02 iter 2890: loss 0.1739, time 586.50ms, mfu 0.62%
Apr 19 16:07:08 iter 2900: loss 0.1619, time 586.03ms, mfu 0.62%
Apr 19 16:07:14 iter 2910: loss 0.1681, time 584.99ms, mfu 0.62%
Apr 19 16:07:19 iter 2920: loss 0.1585, time 585.77ms, mfu 0.62%
Apr 19 16:07:25 iter 2930: loss 0.1657, time 586.24ms, mfu 0.63%
Apr 19 16:07:31 iter 2940: loss 0.1492, time 586.29ms, mfu 0.63%
Apr 19 16:07:37 iter 2950: loss 0.1591, time 586.61ms, mfu 0.63%
Apr 19 16:07:43 iter 2960: loss 0.1517, time 586.11ms, mfu 0.63%
Apr 19 16:07:49 iter 2970: loss 0.1542, time 585.68ms, mfu 0.63%
Apr 19 16:07:55 iter 2980: loss 0.1635, time 586.90ms, mfu 0.63%
Apr 19 16:08:00 iter 2990: loss 0.1469, time 586.77ms, mfu 0.63%
Apr 19 16:09:30 step 3000: train loss 0.1517, val loss 3.4539
Apr 19 16:09:31 iter 3000: loss 0.1478, time 85517.61ms, mfu 0.57%
Apr 19 16:09:37 iter 3010: loss 0.1532, time 586.88ms, mfu 0.57%
Apr 19 16:09:42 iter 3020: loss 0.1493, time 585.92ms, mfu 0.58%
Apr 19 16:09:48 iter 3030: loss 0.1517, time 585.41ms, mfu 0.59%
Apr 19 16:09:54 iter 3040: loss 0.1481, time 586.77ms, mfu 0.59%
Apr 19 16:10:00 iter 3050: loss 0.1420, time 586.12ms, mfu 0.60%
Apr 19 16:10:06 iter 3060: loss 0.1525, time 584.96ms, mfu 0.60%
Apr 19 16:10:12 iter 3070: loss 0.1489, time 585.92ms, mfu 0.60%
Apr 19 16:10:18 iter 3080: loss 0.1410, time 585.96ms, mfu 0.61%
Apr 19 16:10:23 iter 3090: loss 0.1462, time 585.45ms, mfu 0.61%
Apr 19 16:10:29 iter 3100: loss 0.1431, time 586.39ms, mfu 0.61%
Apr 19 16:10:35 iter 3110: loss 0.1423, time 585.61ms, mfu 0.61%
Apr 19 16:10:41 iter 3120: loss 0.1395, time 584.91ms, mfu 0.62%
Apr 19 16:10:47 iter 3130: loss 0.1324, time 585.96ms, mfu 0.62%
Apr 19 16:10:53 iter 3140: loss 0.1355, time 586.60ms, mfu 0.62%
Apr 19 16:10:59 iter 3150: loss 0.1487, time 585.61ms, mfu 0.62%
Apr 19 16:11:04 iter 3160: loss 0.1387, time 586.21ms, mfu 0.62%
Apr 19 16:11:10 iter 3170: loss 0.1459, time 586.10ms, mfu 0.62%
Apr 19 16:11:16 iter 3180: loss 0.1363, time 585.69ms, mfu 0.63%
Apr 19 16:11:22 iter 3190: loss 0.1419, time 585.86ms, mfu 0.63%
Apr 19 16:11:28 iter 3200: loss 0.1244, time 586.89ms, mfu 0.63%
Apr 19 16:11:34 iter 3210: loss 0.1382, time 585.88ms, mfu 0.63%
Apr 19 16:11:40 iter 3220: loss 0.1313, time 586.00ms, mfu 0.63%
Apr 19 16:11:45 iter 3230: loss 0.1250, time 585.99ms, mfu 0.63%
Apr 19 16:11:51 iter 3240: loss 0.1326, time 584.74ms, mfu 0.63%
Apr 19 16:13:21 step 3250: train loss 0.1323, val loss 3.6751
Apr 19 16:13:21 iter 3250: loss 0.1324, time 85466.77ms, mfu 0.57%
Apr 19 16:13:27 iter 3260: loss 0.1324, time 585.89ms, mfu 0.57%
Apr 19 16:13:33 iter 3270: loss 0.1243, time 585.21ms, mfu 0.58%
Apr 19 16:13:39 iter 3280: loss 0.1317, time 586.09ms, mfu 0.59%
Apr 19 16:13:45 iter 3290: loss 0.1215, time 586.38ms, mfu 0.59%
Apr 19 16:13:51 iter 3300: loss 0.1292, time 586.09ms, mfu 0.60%
Apr 19 16:13:57 iter 3310: loss 0.1300, time 585.76ms, mfu 0.60%
Apr 19 16:14:02 iter 3320: loss 0.1253, time 585.82ms, mfu 0.60%
Apr 19 16:14:08 iter 3330: loss 0.1258, time 586.05ms, mfu 0.61%
Apr 19 16:14:14 iter 3340: loss 0.1285, time 585.48ms, mfu 0.61%
Apr 19 16:14:20 iter 3350: loss 0.1312, time 586.24ms, mfu 0.61%
Apr 19 16:14:26 iter 3360: loss 0.1235, time 586.06ms, mfu 0.61%
Apr 19 16:14:32 iter 3370: loss 0.1218, time 585.75ms, mfu 0.62%
Apr 19 16:14:38 iter 3380: loss 0.1258, time 585.32ms, mfu 0.62%
Apr 19 16:14:43 iter 3390: loss 0.1258, time 584.59ms, mfu 0.62%
Apr 19 16:14:49 iter 3400: loss 0.1205, time 586.23ms, mfu 0.62%
Apr 19 16:14:55 iter 3410: loss 0.1200, time 585.90ms, mfu 0.62%
Apr 19 16:15:01 iter 3420: loss 0.1190, time 585.63ms, mfu 0.62%
Apr 19 16:15:07 iter 3430: loss 0.1193, time 586.09ms, mfu 0.63%
Apr 19 16:15:13 iter 3440: loss 0.1222, time 584.98ms, mfu 0.63%
Apr 19 16:15:19 iter 3450: loss 0.1242, time 585.51ms, mfu 0.63%
Apr 19 16:15:25 iter 3460: loss 0.1249, time 586.09ms, mfu 0.63%
Apr 19 16:15:30 iter 3470: loss 0.1193, time 586.12ms, mfu 0.63%
Apr 19 16:15:36 iter 3480: loss 0.1158, time 586.76ms, mfu 0.63%
Apr 19 16:15:42 iter 3490: loss 0.1098, time 584.58ms, mfu 0.63%
Apr 19 16:17:12 step 3500: train loss 0.1166, val loss 3.7796
Apr 19 16:17:12 iter 3500: loss 0.1124, time 85420.50ms, mfu 0.57%
Apr 19 16:17:18 iter 3510: loss 0.1157, time 585.80ms, mfu 0.57%
Apr 19 16:17:24 iter 3520: loss 0.1149, time 586.13ms, mfu 0.58%
Apr 19 16:17:30 iter 3530: loss 0.1121, time 585.40ms, mfu 0.59%
Apr 19 16:17:36 iter 3540: loss 0.1099, time 585.60ms, mfu 0.59%
Apr 19 16:17:41 iter 3550: loss 0.1092, time 585.10ms, mfu 0.60%
Apr 19 16:17:47 iter 3560: loss 0.1173, time 585.73ms, mfu 0.60%
Apr 19 16:17:53 iter 3570: loss 0.1188, time 585.86ms, mfu 0.60%
Apr 19 16:17:59 iter 3580: loss 0.1082, time 585.76ms, mfu 0.61%
Apr 19 16:18:05 iter 3590: loss 0.1129, time 585.28ms, mfu 0.61%
Apr 19 16:18:11 iter 3600: loss 0.1124, time 584.67ms, mfu 0.61%
Apr 19 16:18:17 iter 3610: loss 0.1112, time 585.31ms, mfu 0.62%
Apr 19 16:18:22 iter 3620: loss 0.1117, time 584.81ms, mfu 0.62%
Apr 19 16:18:28 iter 3630: loss 0.1096, time 586.05ms, mfu 0.62%
Apr 19 16:18:34 iter 3640: loss 0.1141, time 584.70ms, mfu 0.62%
Apr 19 16:18:40 iter 3650: loss 0.1069, time 586.11ms, mfu 0.62%
Apr 19 16:18:46 iter 3660: loss 0.1158, time 584.97ms, mfu 0.62%
Apr 19 16:18:52 iter 3670: loss 0.1103, time 584.81ms, mfu 0.63%
Apr 19 16:18:58 iter 3680: loss 0.1089, time 585.98ms, mfu 0.63%
Apr 19 16:19:03 iter 3690: loss 0.1121, time 585.04ms, mfu 0.63%
Apr 19 16:19:09 iter 3700: loss 0.1028, time 585.23ms, mfu 0.63%
Apr 19 16:19:15 iter 3710: loss 0.1056, time 584.68ms, mfu 0.63%
Apr 19 16:19:21 iter 3720: loss 0.1070, time 584.63ms, mfu 0.63%
Apr 19 16:19:27 iter 3730: loss 0.1030, time 585.53ms, mfu 0.63%
Apr 19 16:19:33 iter 3740: loss 0.1036, time 585.94ms, mfu 0.63%
Apr 19 16:21:02 step 3750: train loss 0.1056, val loss 3.9117
Apr 19 16:21:03 iter 3750: loss 0.1026, time 85476.01ms, mfu 0.57%
Apr 19 16:21:09 iter 3760: loss 0.1066, time 585.95ms, mfu 0.58%
Apr 19 16:21:15 iter 3770: loss 0.1082, time 585.45ms, mfu 0.58%
Apr 19 16:21:21 iter 3780: loss 0.1065, time 586.30ms, mfu 0.59%
Apr 19 16:21:26 iter 3790: loss 0.1065, time 585.77ms, mfu 0.59%
Apr 19 16:21:32 iter 3800: loss 0.1082, time 585.26ms, mfu 0.60%
Apr 19 16:21:38 iter 3810: loss 0.1093, time 585.75ms, mfu 0.60%
Apr 19 16:21:44 iter 3820: loss 0.1019, time 585.56ms, mfu 0.60%
Apr 19 16:21:50 iter 3830: loss 0.1052, time 585.73ms, mfu 0.61%
Apr 19 16:21:56 iter 3840: loss 0.1043, time 585.30ms, mfu 0.61%
Apr 19 16:22:02 iter 3850: loss 0.1037, time 585.97ms, mfu 0.61%
Apr 19 16:22:07 iter 3860: loss 0.1011, time 585.29ms, mfu 0.62%
Apr 19 16:22:13 iter 3870: loss 0.1006, time 585.30ms, mfu 0.62%
Apr 19 16:22:19 iter 3880: loss 0.1019, time 585.64ms, mfu 0.62%
Apr 19 16:22:25 iter 3890: loss 0.1020, time 585.27ms, mfu 0.62%
Apr 19 16:22:31 iter 3900: loss 0.0997, time 586.08ms, mfu 0.62%
Apr 19 16:22:37 iter 3910: loss 0.0983, time 584.87ms, mfu 0.62%
Apr 19 16:22:43 iter 3920: loss 0.1022, time 585.14ms, mfu 0.63%
Apr 19 16:22:48 iter 3930: loss 0.1025, time 586.51ms, mfu 0.63%
Apr 19 16:22:54 iter 3940: loss 0.1004, time 587.07ms, mfu 0.63%
Apr 19 16:23:00 iter 3950: loss 0.1014, time 585.66ms, mfu 0.63%
Apr 19 16:23:06 iter 3960: loss 0.0954, time 585.45ms, mfu 0.63%
Apr 19 16:23:12 iter 3970: loss 0.1011, time 586.95ms, mfu 0.63%
Apr 19 16:23:18 iter 3980: loss 0.1028, time 585.05ms, mfu 0.63%
Apr 19 16:23:24 iter 3990: loss 0.0963, time 586.53ms, mfu 0.63%
Apr 19 16:24:53 step 4000: train loss 0.0982, val loss 4.0085
Apr 19 16:24:54 iter 4000: loss 0.1009, time 85404.84ms, mfu 0.57%
Apr 19 16:25:00 iter 4010: loss 0.0980, time 585.73ms, mfu 0.57%
Apr 19 16:25:05 iter 4020: loss 0.0968, time 585.88ms, mfu 0.58%
Apr 19 16:25:11 iter 4030: loss 0.0972, time 585.68ms, mfu 0.59%
Apr 19 16:25:17 iter 4040: loss 0.0956, time 585.83ms, mfu 0.59%
Apr 19 16:25:23 iter 4050: loss 0.0998, time 586.00ms, mfu 0.60%
Apr 19 16:25:29 iter 4060: loss 0.0940, time 586.30ms, mfu 0.60%
Apr 19 16:25:35 iter 4070: loss 0.0967, time 585.55ms, mfu 0.60%
Apr 19 16:25:41 iter 4080: loss 0.0975, time 586.42ms, mfu 0.61%
Apr 19 16:25:46 iter 4090: loss 0.0976, time 585.49ms, mfu 0.61%
Apr 19 16:25:52 iter 4100: loss 0.0918, time 585.36ms, mfu 0.61%
Apr 19 16:25:58 iter 4110: loss 0.0950, time 586.06ms, mfu 0.61%
Apr 19 16:26:04 iter 4120: loss 0.0952, time 586.15ms, mfu 0.62%
Apr 19 16:26:10 iter 4130: loss 0.0971, time 585.83ms, mfu 0.62%
Apr 19 16:26:16 iter 4140: loss 0.0927, time 586.09ms, mfu 0.62%
Apr 19 16:26:22 iter 4150: loss 0.0903, time 585.48ms, mfu 0.62%
Apr 19 16:26:27 iter 4160: loss 0.0907, time 584.87ms, mfu 0.62%
Apr 19 16:26:33 iter 4170: loss 0.0924, time 586.09ms, mfu 0.62%
Apr 19 16:26:39 iter 4180: loss 0.0983, time 585.82ms, mfu 0.63%
Apr 19 16:26:45 iter 4190: loss 0.0892, time 585.65ms, mfu 0.63%
Apr 19 16:26:51 iter 4200: loss 0.0953, time 585.80ms, mfu 0.63%
Apr 19 16:26:57 iter 4210: loss 0.0918, time 585.57ms, mfu 0.63%
Apr 19 16:27:03 iter 4220: loss 0.0926, time 587.02ms, mfu 0.63%
Apr 19 16:27:08 iter 4230: loss 0.0944, time 585.75ms, mfu 0.63%
Apr 19 16:27:14 iter 4240: loss 0.0955, time 585.56ms, mfu 0.63%
Apr 19 16:28:44 step 4250: train loss 0.0919, val loss 4.1150
Apr 19 16:28:44 iter 4250: loss 0.0963, time 85493.71ms, mfu 0.57%
Apr 19 16:28:50 iter 4260: loss 0.0885, time 586.20ms, mfu 0.57%
Apr 19 16:28:56 iter 4270: loss 0.0955, time 585.42ms, mfu 0.58%
Apr 19 16:29:02 iter 4280: loss 0.0897, time 586.10ms, mfu 0.59%
Apr 19 16:29:08 iter 4290: loss 0.0887, time 586.77ms, mfu 0.59%
Apr 19 16:29:14 iter 4300: loss 0.0928, time 585.16ms, mfu 0.60%
Apr 19 16:29:20 iter 4310: loss 0.0908, time 585.90ms, mfu 0.60%
Apr 19 16:29:25 iter 4320: loss 0.0883, time 586.72ms, mfu 0.60%
Apr 19 16:29:31 iter 4330: loss 0.0971, time 587.04ms, mfu 0.61%
Apr 19 16:29:37 iter 4340: loss 0.0856, time 585.64ms, mfu 0.61%
Apr 19 16:29:43 iter 4350: loss 0.0887, time 584.87ms, mfu 0.61%
Apr 19 16:29:49 iter 4360: loss 0.0875, time 586.46ms, mfu 0.61%
Apr 19 16:29:55 iter 4370: loss 0.0916, time 586.47ms, mfu 0.62%
Apr 19 16:30:01 iter 4380: loss 0.0939, time 585.85ms, mfu 0.62%
Apr 19 16:30:07 iter 4390: loss 0.0917, time 585.57ms, mfu 0.62%
Apr 19 16:30:12 iter 4400: loss 0.0852, time 586.67ms, mfu 0.62%
Apr 19 16:30:18 iter 4410: loss 0.0905, time 585.63ms, mfu 0.62%
Apr 19 16:30:24 iter 4420: loss 0.0893, time 585.64ms, mfu 0.62%
Apr 19 16:30:30 iter 4430: loss 0.0884, time 585.60ms, mfu 0.63%
Apr 19 16:30:36 iter 4440: loss 0.0911, time 585.71ms, mfu 0.63%
Apr 19 16:30:42 iter 4450: loss 0.0911, time 584.65ms, mfu 0.63%
Apr 19 16:30:48 iter 4460: loss 0.0863, time 585.84ms, mfu 0.63%
Apr 19 16:30:53 iter 4470: loss 0.0897, time 586.63ms, mfu 0.63%
Apr 19 16:30:59 iter 4480: loss 0.0870, time 585.53ms, mfu 0.63%
Apr 19 16:31:05 iter 4490: loss 0.0858, time 585.44ms, mfu 0.63%
Apr 19 16:32:35 step 4500: train loss 0.0878, val loss 4.1833
Apr 19 16:32:35 iter 4500: loss 0.0832, time 85492.50ms, mfu 0.57%
Apr 19 16:32:41 iter 4510: loss 0.0865, time 586.23ms, mfu 0.57%
Apr 19 16:32:47 iter 4520: loss 0.0877, time 586.71ms, mfu 0.58%
Apr 19 16:32:53 iter 4530: loss 0.0875, time 585.77ms, mfu 0.59%
Apr 19 16:32:59 iter 4540: loss 0.0859, time 586.85ms, mfu 0.59%
Apr 19 16:33:05 iter 4550: loss 0.0881, time 586.07ms, mfu 0.60%
Apr 19 16:33:10 iter 4560: loss 0.0894, time 587.32ms, mfu 0.60%
Apr 19 16:33:16 iter 4570: loss 0.0826, time 585.41ms, mfu 0.60%
Apr 19 16:33:22 iter 4580: loss 0.0851, time 584.95ms, mfu 0.61%
Apr 19 16:33:28 iter 4590: loss 0.0846, time 585.54ms, mfu 0.61%
Apr 19 16:33:34 iter 4600: loss 0.0824, time 585.54ms, mfu 0.61%
Apr 19 16:33:40 iter 4610: loss 0.0875, time 586.19ms, mfu 0.61%
Apr 19 16:33:46 iter 4620: loss 0.0884, time 586.66ms, mfu 0.62%
Apr 19 16:33:51 iter 4630: loss 0.0905, time 585.94ms, mfu 0.62%
Apr 19 16:33:57 iter 4640: loss 0.0898, time 585.96ms, mfu 0.62%
Apr 19 16:34:03 iter 4650: loss 0.0846, time 585.17ms, mfu 0.62%
Apr 19 16:34:09 iter 4660: loss 0.0873, time 584.64ms, mfu 0.62%
Apr 19 16:34:15 iter 4670: loss 0.0840, time 586.88ms, mfu 0.62%
Apr 19 16:34:21 iter 4680: loss 0.0894, time 584.91ms, mfu 0.63%
Apr 19 16:34:27 iter 4690: loss 0.0875, time 584.99ms, mfu 0.63%
Apr 19 16:34:33 iter 4700: loss 0.0821, time 585.86ms, mfu 0.63%
Apr 19 16:34:38 iter 4710: loss 0.0763, time 586.15ms, mfu 0.63%
Apr 19 16:34:44 iter 4720: loss 0.0846, time 586.25ms, mfu 0.63%
Apr 19 16:34:50 iter 4730: loss 0.0793, time 585.95ms, mfu 0.63%
Apr 19 16:34:56 iter 4740: loss 0.0852, time 584.97ms, mfu 0.63%
Apr 19 16:36:25 step 4750: train loss 0.0851, val loss 4.2266
Apr 19 16:36:26 iter 4750: loss 0.0855, time 85401.63ms, mfu 0.57%
Apr 19 16:36:32 iter 4760: loss 0.0883, time 585.18ms, mfu 0.57%
Apr 19 16:36:38 iter 4770: loss 0.0788, time 585.54ms, mfu 0.58%
Apr 19 16:36:44 iter 4780: loss 0.0859, time 585.48ms, mfu 0.59%
Apr 19 16:36:49 iter 4790: loss 0.0816, time 585.47ms, mfu 0.59%
Apr 19 16:36:55 iter 4800: loss 0.0820, time 585.30ms, mfu 0.60%
Apr 19 16:37:01 iter 4810: loss 0.0827, time 585.83ms, mfu 0.60%
Apr 19 16:37:07 iter 4820: loss 0.0810, time 585.33ms, mfu 0.60%
Apr 19 16:37:13 iter 4830: loss 0.0861, time 586.21ms, mfu 0.61%
Apr 19 16:37:19 iter 4840: loss 0.0853, time 585.42ms, mfu 0.61%
Apr 19 16:37:25 iter 4850: loss 0.0838, time 585.06ms, mfu 0.61%
Apr 19 16:37:30 iter 4860: loss 0.0872, time 585.70ms, mfu 0.61%
Apr 19 16:37:36 iter 4870: loss 0.0868, time 586.54ms, mfu 0.62%
Apr 19 16:37:42 iter 4880: loss 0.0814, time 585.45ms, mfu 0.62%
Apr 19 16:37:48 iter 4890: loss 0.0848, time 585.44ms, mfu 0.62%
Apr 19 16:37:54 iter 4900: loss 0.0843, time 585.49ms, mfu 0.62%
Apr 19 16:38:00 iter 4910: loss 0.0828, time 585.96ms, mfu 0.62%
Apr 19 16:38:06 iter 4920: loss 0.0850, time 585.55ms, mfu 0.62%
Apr 19 16:38:11 iter 4930: loss 0.0816, time 586.38ms, mfu 0.63%
Apr 19 16:38:17 iter 4940: loss 0.0821, time 585.48ms, mfu 0.63%
Apr 19 16:38:23 iter 4950: loss 0.0816, time 586.02ms, mfu 0.63%
Apr 19 16:38:29 iter 4960: loss 0.0841, time 585.88ms, mfu 0.63%
Apr 19 16:38:35 iter 4970: loss 0.0846, time 585.98ms, mfu 0.63%
Apr 19 16:38:41 iter 4980: loss 0.0767, time 585.66ms, mfu 0.63%
Apr 19 16:38:47 iter 4990: loss 0.0834, time 585.04ms, mfu 0.63%
Apr 19 16:40:16 step 5000: train loss 0.0833, val loss 4.2804
Apr 19 16:40:17 iter 5000: loss 0.0812, time 85380.50ms, mfu 0.57%
