Apr 18 15:01:40 Overriding config with config/training_shakespeare_char_n_layer2.py:
Apr 18 15:01:40 # Baseline configuration 
Apr 18 15:01:40 out_dir = 'out-shakespeare-n_layer2' 
Apr 18 15:01:40 eval_interval = 250 
Apr 18 15:01:40 eval_iters = 200 
Apr 18 15:01:40 log_interval = 10 
Apr 18 15:01:40 always_save_checkpoint = False 
Apr 18 15:01:40 wandb_log = False 
Apr 18 15:01:40 wandb_project = 'nanoGPT-assignment' 
Apr 18 15:01:40 wandb_run_name = 'baseline' 
Apr 18 15:01:40 dataset = 'shakespeare_char' 
Apr 18 15:01:40 gradient_accumulation_steps = 1 
Apr 18 15:01:40 batch_size = 64 
Apr 18 15:01:40 block_size = 256 
Apr 18 15:01:40 n_layer = 2 
Apr 18 15:01:40 n_head = 6 
Apr 18 15:01:40 n_embd = 384 
Apr 18 15:01:40 dropout = 0.2 
Apr 18 15:01:40 learning_rate = 1e-3 
Apr 18 15:01:40 max_iters = 5000 
Apr 18 15:01:40 lr_decay_iters = 5000 
Apr 18 15:01:40 min_lr = 1e-4 
Apr 18 15:01:40 beta2 = 0.99 
Apr 18 15:01:40 warmup_iters = 100 
Apr 18 15:01:40 weight_decay = 1e-1 
Apr 18 15:01:40 device = 'cuda' # change to 'cuda' if you have a GPU 
Apr 18 15:01:40 compile = True # set True only on Linux with GPU
Apr 18 15:01:40 tokens per iteration will be: 16,384
Apr 18 15:01:40 found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Apr 18 15:01:40 Initializing a new model from scratch
Apr 18 15:01:40 number of parameters: 3.57M
Apr 18 15:01:40 num decayed parameter tensors: 10, with 3,662,208 parameters
Apr 18 15:15:59 iter 2700: loss 1.3166, time 198.90ms, mfu 0.62%
Apr 18 15:16:01 iter 2710: loss 1.3111, time 199.14ms, mfu 0.62%
Apr 18 15:16:03 iter 2720: loss 1.2916, time 199.04ms, mfu 0.62%
Apr 18 15:16:05 iter 2730: loss 1.3103, time 199.50ms, mfu 0.62%
Apr 18 15:16:07 iter 2740: loss 1.2841, time 199.21ms, mfu 0.62%
Apr 18 15:16:37 step 2750: train loss 1.1851, val loss 1.5068
Apr 18 15:16:37 saving checkpoint to out-shakespeare-n_layer2
Apr 18 15:16:38 iter 2750: loss 1.2804, time 29463.87ms, mfu 0.56%
Apr 18 15:16:40 iter 2760: loss 1.3257, time 198.89ms, mfu 0.57%
Apr 18 15:16:42 iter 2770: loss 1.2980, time 198.70ms, mfu 0.57%
Apr 18 15:16:44 iter 2780: loss 1.2691, time 198.74ms, mfu 0.58%
Apr 18 15:16:46 iter 2790: loss 1.3193, time 199.07ms, mfu 0.58%
Apr 18 15:16:48 iter 2800: loss 1.2841, time 199.66ms, mfu 0.59%
Apr 18 15:16:50 iter 2810: loss 1.3019, time 198.50ms, mfu 0.59%
Apr 18 15:16:52 iter 2820: loss 1.2754, time 198.95ms, mfu 0.59%
Apr 18 15:16:54 iter 2830: loss 1.3067, time 199.30ms, mfu 0.60%
Apr 18 15:16:56 iter 2840: loss 1.2975, time 198.68ms, mfu 0.60%
Apr 18 15:16:58 iter 2850: loss 1.3251, time 199.35ms, mfu 0.60%
Apr 18 15:17:00 iter 2860: loss 1.3047, time 198.82ms, mfu 0.61%
Apr 18 15:17:02 iter 2870: loss 1.3340, time 198.74ms, mfu 0.61%
Apr 18 15:17:04 iter 2880: loss 1.2707, time 198.90ms, mfu 0.61%
Apr 18 15:17:06 iter 2890: loss 1.2793, time 198.80ms, mfu 0.61%
Apr 18 15:17:08 iter 2900: loss 1.2941, time 198.38ms, mfu 0.61%
Apr 18 15:17:10 iter 2910: loss 1.2939, time 198.69ms, mfu 0.61%
Apr 18 15:17:12 iter 2920: loss 1.2862, time 198.96ms, mfu 0.62%
Apr 18 15:17:14 iter 2930: loss 1.3067, time 198.63ms, mfu 0.62%
Apr 18 15:17:16 iter 2940: loss 1.2694, time 199.12ms, mfu 0.62%
Apr 18 15:17:18 iter 2950: loss 1.2730, time 198.63ms, mfu 0.62%
Apr 18 15:17:20 iter 2960: loss 1.2808, time 198.33ms, mfu 0.62%
Apr 18 15:17:21 iter 2970: loss 1.2721, time 199.07ms, mfu 0.62%
Apr 18 15:17:23 iter 2980: loss 1.2899, time 199.12ms, mfu 0.62%
Apr 18 15:17:25 iter 2990: loss 1.3078, time 199.10ms, mfu 0.62%
Apr 18 15:17:56 step 3000: train loss 1.1718, val loss 1.4992
Apr 18 15:17:56 saving checkpoint to out-shakespeare-n_layer2
Apr 18 15:17:56 iter 3000: loss 1.3061, time 29445.35ms, mfu 0.56%
Apr 18 15:17:58 iter 3010: loss 1.2776, time 199.19ms, mfu 0.57%
Apr 18 15:18:00 iter 3020: loss 1.2796, time 198.73ms, mfu 0.57%
Apr 18 15:18:02 iter 3030: loss 1.3124, time 198.95ms, mfu 0.58%
Apr 18 15:18:04 iter 3040: loss 1.2784, time 198.60ms, mfu 0.58%
Apr 18 15:18:06 iter 3050: loss 1.2667, time 198.49ms, mfu 0.59%
Apr 18 15:18:08 iter 3060: loss 1.2945, time 199.70ms, mfu 0.59%
Apr 18 15:18:10 iter 3070: loss 1.2616, time 198.74ms, mfu 0.60%
Apr 18 15:18:12 iter 3080: loss 1.3163, time 198.73ms, mfu 0.60%
Apr 18 15:18:14 iter 3090: loss 1.2850, time 198.88ms, mfu 0.60%
Apr 18 15:18:16 iter 3100: loss 1.2830, time 198.96ms, mfu 0.60%
Apr 18 15:18:18 iter 3110: loss 1.2512, time 199.52ms, mfu 0.61%
Apr 18 15:18:20 iter 3120: loss 1.2694, time 198.93ms, mfu 0.61%
Apr 18 15:18:22 iter 3130: loss 1.2766, time 199.55ms, mfu 0.61%
Apr 18 15:18:24 iter 3140: loss 1.2789, time 198.63ms, mfu 0.61%
Apr 18 15:18:26 iter 3150: loss 1.3028, time 199.66ms, mfu 0.61%
Apr 18 15:18:28 iter 3160: loss 1.2913, time 199.10ms, mfu 0.61%
Apr 18 15:18:30 iter 3170: loss 1.2816, time 198.81ms, mfu 0.62%
Apr 18 15:18:32 iter 3180: loss 1.3175, time 198.84ms, mfu 0.62%
Apr 18 15:18:34 iter 3190: loss 1.2917, time 198.58ms, mfu 0.62%
Apr 18 15:18:36 iter 3200: loss 1.2792, time 199.11ms, mfu 0.62%
Apr 18 15:18:38 iter 3210: loss 1.2474, time 199.03ms, mfu 0.62%
Apr 18 15:18:40 iter 3220: loss 1.2970, time 199.25ms, mfu 0.62%
Apr 18 15:18:42 iter 3230: loss 1.2648, time 199.27ms, mfu 0.62%
Apr 18 15:18:44 iter 3240: loss 1.2694, time 198.68ms, mfu 0.62%
Apr 18 15:19:14 step 3250: train loss 1.1555, val loss 1.5013
Apr 18 15:19:14 iter 3250: loss 1.2511, time 29406.10ms, mfu 0.56%
Apr 18 15:19:16 iter 3260: loss 1.3013, time 199.75ms, mfu 0.57%
Apr 18 15:19:18 iter 3270: loss 1.2654, time 199.29ms, mfu 0.57%
Apr 18 15:19:20 iter 3280: loss 1.2828, time 199.38ms, mfu 0.58%
Apr 18 15:19:22 iter 3290: loss 1.2475, time 200.07ms, mfu 0.58%
Apr 18 15:19:24 iter 3300: loss 1.2598, time 199.05ms, mfu 0.59%
Apr 18 15:19:26 iter 3310: loss 1.2693, time 199.34ms, mfu 0.59%
Apr 18 15:19:28 iter 3320: loss 1.2757, time 200.13ms, mfu 0.59%
Apr 18 15:19:30 iter 3330: loss 1.2872, time 199.86ms, mfu 0.60%
Apr 18 15:19:32 iter 3340: loss 1.2594, time 199.60ms, mfu 0.60%
Apr 18 15:19:34 iter 3350: loss 1.2932, time 199.63ms, mfu 0.60%
Apr 18 15:19:36 iter 3360: loss 1.2501, time 199.44ms, mfu 0.60%
Apr 18 15:19:38 iter 3370: loss 1.2742, time 199.31ms, mfu 0.61%
Apr 18 15:19:40 iter 3380: loss 1.2529, time 199.31ms, mfu 0.61%
Apr 18 15:19:42 iter 3390: loss 1.2987, time 199.90ms, mfu 0.61%
Apr 18 15:19:44 iter 3400: loss 1.2462, time 199.71ms, mfu 0.61%
Apr 18 15:19:46 iter 3410: loss 1.2636, time 199.52ms, mfu 0.61%
Apr 18 15:19:48 iter 3420: loss 1.2798, time 199.32ms, mfu 0.61%
Apr 18 15:19:50 iter 3430: loss 1.2481, time 200.09ms, mfu 0.62%
Apr 18 15:19:52 iter 3440: loss 1.2504, time 199.79ms, mfu 0.62%
Apr 18 15:19:54 iter 3450: loss 1.2850, time 199.14ms, mfu 0.62%
Apr 18 15:19:56 iter 3460: loss 1.2775, time 199.46ms, mfu 0.62%
Apr 18 15:19:58 iter 3470: loss 1.2410, time 199.70ms, mfu 0.62%
Apr 18 15:20:00 iter 3480: loss 1.2515, time 199.44ms, mfu 0.62%
Apr 18 15:20:02 iter 3490: loss 1.2533, time 199.24ms, mfu 0.62%
Apr 18 15:20:33 step 3500: train loss 1.1421, val loss 1.4916
Apr 18 15:20:33 saving checkpoint to out-shakespeare-n_layer2
Apr 18 15:20:33 iter 3500: loss 1.2758, time 29498.10ms, mfu 0.56%
Apr 18 15:20:35 iter 3510: loss 1.2427, time 198.60ms, mfu 0.57%
Apr 18 15:20:37 iter 3520: loss 1.2552, time 199.66ms, mfu 0.57%
Apr 18 15:20:39 iter 3530: loss 1.2518, time 199.06ms, mfu 0.58%
Apr 18 15:20:41 iter 3540: loss 1.2486, time 199.43ms, mfu 0.58%
Apr 18 15:20:43 iter 3550: loss 1.2332, time 199.04ms, mfu 0.59%
Apr 18 15:20:45 iter 3560: loss 1.2352, time 198.87ms, mfu 0.59%
Apr 18 15:20:47 iter 3570: loss 1.2463, time 199.83ms, mfu 0.59%
Apr 18 15:20:49 iter 3580: loss 1.2638, time 199.09ms, mfu 0.60%
Apr 18 15:20:51 iter 3590: loss 1.2806, time 199.60ms, mfu 0.60%
Apr 18 15:20:53 iter 3600: loss 1.2626, time 198.23ms, mfu 0.60%
Apr 18 15:20:55 iter 3610: loss 1.2275, time 199.55ms, mfu 0.60%
Apr 18 15:20:57 iter 3620: loss 1.2566, time 199.07ms, mfu 0.61%
Apr 18 15:20:59 iter 3630: loss 1.2565, time 199.26ms, mfu 0.61%
Apr 18 15:21:01 iter 3640: loss 1.2262, time 199.33ms, mfu 0.61%
Apr 18 15:21:03 iter 3650: loss 1.2767, time 199.65ms, mfu 0.61%
Apr 18 15:21:05 iter 3660: loss 1.2930, time 199.62ms, mfu 0.61%
Apr 18 15:21:07 iter 3670: loss 1.2304, time 199.47ms, mfu 0.61%
Apr 18 15:21:09 iter 3680: loss 1.2664, time 199.26ms, mfu 0.62%
Apr 18 15:21:11 iter 3690: loss 1.2278, time 199.11ms, mfu 0.62%
Apr 18 15:21:13 iter 3700: loss 1.2738, time 199.31ms, mfu 0.62%
Apr 18 15:21:15 iter 3710: loss 1.2546, time 198.16ms, mfu 0.62%
Apr 18 15:21:17 iter 3720: loss 1.2750, time 199.18ms, mfu 0.62%
Apr 18 15:21:19 iter 3730: loss 1.2698, time 199.26ms, mfu 0.62%
Apr 18 15:21:21 iter 3740: loss 1.2499, time 199.50ms, mfu 0.62%
Apr 18 15:21:51 step 3750: train loss 1.1295, val loss 1.4970
Apr 18 15:21:51 iter 3750: loss 1.2580, time 29382.92ms, mfu 0.56%
Apr 18 15:21:53 iter 3760: loss 1.2064, time 198.81ms, mfu 0.57%
Apr 18 15:21:55 iter 3770: loss 1.2316, time 198.67ms, mfu 0.57%
Apr 18 15:21:57 iter 3780: loss 1.2432, time 199.26ms, mfu 0.58%
Apr 18 15:21:59 iter 3790: loss 1.2746, time 198.59ms, mfu 0.58%
Apr 18 15:22:01 iter 3800: loss 1.2734, time 199.53ms, mfu 0.59%
Apr 18 15:22:03 iter 3810: loss 1.2593, time 199.48ms, mfu 0.59%
Apr 18 15:22:05 iter 3820: loss 1.2459, time 198.90ms, mfu 0.59%
Apr 18 15:22:07 iter 3830: loss 1.2452, time 199.28ms, mfu 0.60%
Apr 18 15:22:09 iter 3840: loss 1.2400, time 199.16ms, mfu 0.60%
Apr 18 15:22:11 iter 3850: loss 1.2362, time 199.17ms, mfu 0.60%
Apr 18 15:22:13 iter 3860: loss 1.2489, time 199.01ms, mfu 0.61%
Apr 18 15:22:15 iter 3870: loss 1.2645, time 198.84ms, mfu 0.61%
Apr 18 15:22:17 iter 3880: loss 1.2433, time 199.48ms, mfu 0.61%
Apr 18 15:22:19 iter 3890: loss 1.2373, time 199.01ms, mfu 0.61%
Apr 18 15:22:21 iter 3900: loss 1.2253, time 199.04ms, mfu 0.61%
Apr 18 15:22:23 iter 3910: loss 1.2422, time 199.46ms, mfu 0.61%
Apr 18 15:22:25 iter 3920: loss 1.2519, time 198.92ms, mfu 0.62%
Apr 18 15:22:27 iter 3930: loss 1.2601, time 199.01ms, mfu 0.62%
Apr 18 15:22:29 iter 3940: loss 1.2453, time 199.55ms, mfu 0.62%
Apr 18 15:22:31 iter 3950: loss 1.2453, time 198.82ms, mfu 0.62%
Apr 18 15:22:33 iter 3960: loss 1.2456, time 199.12ms, mfu 0.62%
Apr 18 15:22:35 iter 3970: loss 1.2496, time 198.73ms, mfu 0.62%
Apr 18 15:22:37 iter 3980: loss 1.2445, time 198.67ms, mfu 0.62%
Apr 18 15:22:39 iter 3990: loss 1.2286, time 199.81ms, mfu 0.62%
Apr 18 15:23:10 step 4000: train loss 1.1179, val loss 1.4934
Apr 18 15:23:10 iter 4000: loss 1.2375, time 29364.69ms, mfu 0.56%
Apr 18 15:23:12 iter 4010: loss 1.2389, time 198.87ms, mfu 0.57%
Apr 18 15:23:14 iter 4020: loss 1.2266, time 199.67ms, mfu 0.57%
Apr 18 15:23:16 iter 4030: loss 1.2504, time 198.90ms, mfu 0.58%
Apr 18 15:23:18 iter 4040: loss 1.2747, time 198.97ms, mfu 0.58%
Apr 18 15:23:20 iter 4050: loss 1.2287, time 198.76ms, mfu 0.59%
Apr 18 15:23:22 iter 4060: loss 1.2618, time 198.75ms, mfu 0.59%
Apr 18 15:23:24 iter 4070: loss 1.2805, time 198.50ms, mfu 0.59%
Apr 18 15:23:26 iter 4080: loss 1.2232, time 198.86ms, mfu 0.60%
Apr 18 15:23:28 iter 4090: loss 1.2602, time 199.20ms, mfu 0.60%
Apr 18 15:23:30 iter 4100: loss 1.2519, time 198.99ms, mfu 0.60%
Apr 18 15:23:32 iter 4110: loss 1.2165, time 198.79ms, mfu 0.61%
Apr 18 15:23:34 iter 4120: loss 1.2664, time 198.41ms, mfu 0.61%
Apr 18 15:23:36 iter 4130: loss 1.2157, time 198.31ms, mfu 0.61%
Apr 18 15:23:38 iter 4140: loss 1.2254, time 198.71ms, mfu 0.61%
Apr 18 15:23:40 iter 4150: loss 1.2486, time 198.79ms, mfu 0.61%
Apr 18 15:23:42 iter 4160: loss 1.2320, time 199.51ms, mfu 0.61%
Apr 18 15:23:44 iter 4170: loss 1.2521, time 198.80ms, mfu 0.62%
Apr 18 15:23:46 iter 4180: loss 1.2323, time 198.86ms, mfu 0.62%
Apr 18 15:23:48 iter 4190: loss 1.2289, time 198.57ms, mfu 0.62%
Apr 18 15:23:50 iter 4200: loss 1.2224, time 198.16ms, mfu 0.62%
Apr 18 15:23:52 iter 4210: loss 1.2408, time 199.56ms, mfu 0.62%
Apr 18 15:23:53 iter 4220: loss 1.2505, time 198.64ms, mfu 0.62%
Apr 18 15:23:55 iter 4230: loss 1.2535, time 198.00ms, mfu 0.62%
Apr 18 15:23:57 iter 4240: loss 1.2327, time 199.25ms, mfu 0.62%
Apr 18 15:24:28 step 4250: train loss 1.1111, val loss 1.4856
Apr 18 15:24:28 saving checkpoint to out-shakespeare-n_layer2
Apr 18 15:24:28 iter 4250: loss 1.2175, time 29451.69ms, mfu 0.56%
Apr 18 15:24:30 iter 4260: loss 1.2581, time 198.71ms, mfu 0.57%
Apr 18 15:24:32 iter 4270: loss 1.2641, time 199.14ms, mfu 0.57%
Apr 18 15:24:34 iter 4280: loss 1.2096, time 199.06ms, mfu 0.58%
Apr 18 15:24:36 iter 4290: loss 1.2314, time 199.66ms, mfu 0.58%
Apr 18 15:24:38 iter 4300: loss 1.2250, time 198.73ms, mfu 0.59%
Apr 18 15:24:40 iter 4310: loss 1.2407, time 198.74ms, mfu 0.59%
Apr 18 15:24:42 iter 4320: loss 1.2586, time 199.17ms, mfu 0.59%
Apr 18 15:24:44 iter 4330: loss 1.2398, time 198.97ms, mfu 0.60%
Apr 18 15:24:46 iter 4340: loss 1.2365, time 199.10ms, mfu 0.60%
Apr 18 15:24:48 iter 4350: loss 1.2483, time 199.47ms, mfu 0.60%
Apr 18 15:24:50 iter 4360: loss 1.2740, time 199.17ms, mfu 0.61%
Apr 18 15:24:52 iter 4370: loss 1.2345, time 199.63ms, mfu 0.61%
Apr 18 15:24:54 iter 4380: loss 1.1940, time 199.21ms, mfu 0.61%
Apr 18 15:24:56 iter 4390: loss 1.2264, time 199.47ms, mfu 0.61%
Apr 18 15:24:58 iter 4400: loss 1.1907, time 198.68ms, mfu 0.61%
Apr 18 15:25:00 iter 4410: loss 1.2333, time 199.51ms, mfu 0.61%
Apr 18 15:25:02 iter 4420: loss 1.2513, time 198.85ms, mfu 0.62%
Apr 18 15:25:04 iter 4430: loss 1.2479, time 199.63ms, mfu 0.62%
Apr 18 15:25:06 iter 4440: loss 1.2273, time 198.75ms, mfu 0.62%
Apr 18 15:25:08 iter 4450: loss 1.2320, time 199.65ms, mfu 0.62%
Apr 18 15:25:10 iter 4460: loss 1.2337, time 198.94ms, mfu 0.62%
Apr 18 15:25:12 iter 4470: loss 1.2331, time 199.67ms, mfu 0.62%
Apr 18 15:25:14 iter 4480: loss 1.2345, time 199.32ms, mfu 0.62%
Apr 18 15:25:16 iter 4490: loss 1.2296, time 199.25ms, mfu 0.62%
Apr 18 15:25:46 step 4500: train loss 1.1050, val loss 1.4859
Apr 18 15:25:47 iter 4500: loss 1.2417, time 29424.34ms, mfu 0.56%
Apr 18 15:25:49 iter 4510: loss 1.2385, time 199.91ms, mfu 0.57%
Apr 18 15:25:51 iter 4520: loss 1.2217, time 199.18ms, mfu 0.57%
Apr 18 15:25:53 iter 4530: loss 1.2339, time 199.24ms, mfu 0.58%
Apr 18 15:25:55 iter 4540: loss 1.2590, time 200.16ms, mfu 0.58%
Apr 18 15:25:57 iter 4550: loss 1.2459, time 199.69ms, mfu 0.59%
Apr 18 15:25:59 iter 4560: loss 1.2396, time 199.51ms, mfu 0.59%
Apr 18 15:26:01 iter 4570: loss 1.2287, time 199.41ms, mfu 0.59%
Apr 18 15:26:03 iter 4580: loss 1.2392, time 199.97ms, mfu 0.60%
Apr 18 15:26:04 iter 4590: loss 1.2135, time 199.26ms, mfu 0.60%
Apr 18 15:26:06 iter 4600: loss 1.2294, time 199.53ms, mfu 0.60%
Apr 18 15:26:08 iter 4610: loss 1.2340, time 199.68ms, mfu 0.60%
Apr 18 15:26:10 iter 4620: loss 1.2420, time 200.13ms, mfu 0.61%
Apr 18 15:26:12 iter 4630: loss 1.2207, time 199.11ms, mfu 0.61%
Apr 18 15:26:14 iter 4640: loss 1.1898, time 199.26ms, mfu 0.61%
Apr 18 15:26:16 iter 4650: loss 1.1928, time 200.04ms, mfu 0.61%
Apr 18 15:26:18 iter 4660: loss 1.2474, time 199.62ms, mfu 0.61%
Apr 18 15:26:20 iter 4670: loss 1.2422, time 199.27ms, mfu 0.61%
Apr 18 15:26:22 iter 4680: loss 1.2444, time 199.66ms, mfu 0.62%
Apr 18 15:26:24 iter 4690: loss 1.2392, time 200.08ms, mfu 0.62%
Apr 18 15:26:26 iter 4700: loss 1.2400, time 199.21ms, mfu 0.62%
Apr 18 15:26:28 iter 4710: loss 1.2355, time 199.19ms, mfu 0.62%
Apr 18 15:26:30 iter 4720: loss 1.2356, time 199.32ms, mfu 0.62%
Apr 18 15:26:32 iter 4730: loss 1.2246, time 200.14ms, mfu 0.62%
Apr 18 15:26:34 iter 4740: loss 1.2393, time 199.56ms, mfu 0.62%
Apr 18 15:27:05 step 4750: train loss 1.0990, val loss 1.4926
Apr 18 15:27:05 iter 4750: loss 1.2178, time 29447.01ms, mfu 0.56%
Apr 18 15:27:07 iter 4760: loss 1.2464, time 199.49ms, mfu 0.56%
Apr 18 15:27:09 iter 4770: loss 1.2075, time 199.81ms, mfu 0.57%
Apr 18 15:27:11 iter 4780: loss 1.2224, time 200.12ms, mfu 0.58%
Apr 18 15:27:13 iter 4790: loss 1.2269, time 200.18ms, mfu 0.58%
Apr 18 15:27:15 iter 4800: loss 1.2086, time 199.89ms, mfu 0.59%
Apr 18 15:27:17 iter 4810: loss 1.2168, time 199.34ms, mfu 0.59%
Apr 18 15:27:19 iter 4820: loss 1.1895, time 200.30ms, mfu 0.59%
Apr 18 15:27:21 iter 4830: loss 1.2324, time 199.59ms, mfu 0.60%
Apr 18 15:27:23 iter 4840: loss 1.2429, time 199.38ms, mfu 0.60%
Apr 18 15:27:25 iter 4850: loss 1.2462, time 199.78ms, mfu 0.60%
Apr 18 15:27:27 iter 4860: loss 1.2388, time 200.04ms, mfu 0.60%
Apr 18 15:27:29 iter 4870: loss 1.1716, time 199.43ms, mfu 0.61%
Apr 18 15:27:31 iter 4880: loss 1.2444, time 199.19ms, mfu 0.61%
Apr 18 15:27:33 iter 4890: loss 1.2728, time 199.88ms, mfu 0.61%
Apr 18 15:27:35 iter 4900: loss 1.2409, time 200.55ms, mfu 0.61%
Apr 18 15:27:37 iter 4910: loss 1.2071, time 199.23ms, mfu 0.61%
Apr 18 15:27:39 iter 4920: loss 1.2553, time 199.67ms, mfu 0.61%
Apr 18 15:27:41 iter 4930: loss 1.2012, time 200.21ms, mfu 0.61%
Apr 18 15:27:43 iter 4940: loss 1.2118, time 199.66ms, mfu 0.62%
Apr 18 15:27:45 iter 4950: loss 1.2422, time 199.40ms, mfu 0.62%
Apr 18 15:27:47 iter 4960: loss 1.2300, time 198.86ms, mfu 0.62%
Apr 18 15:27:49 iter 4970: loss 1.2574, time 200.35ms, mfu 0.62%
Apr 18 15:27:51 iter 4980: loss 1.2317, time 199.50ms, mfu 0.62%
Apr 18 15:27:53 iter 4990: loss 1.2341, time 199.71ms, mfu 0.62%
Apr 18 15:28:23 step 5000: train loss 1.0933, val loss 1.4895
Apr 18 15:28:24 iter 5000: loss 1.2195, time 29440.69ms, mfu 0.56%
